From_Node_ID,To_Node_ID,w1,w2,w3
157,6885,69.78,0.0198873,0.1440808277715913
158,156,212.23,0.06197116,0.7661004079765844
158,156,212.23,0.06197116,0.6667612142146534
158,159,408.94,0.12288647,1.6538805519759074
158,159,408.94,0.12288647,1.5889083287258885
159,158,408.94,0.12288647,1.6562917065397615
159,158,408.94,0.12288647,1.7265484186063231
159,2239,404.33,0.12170333,1.3936075386694722
159,2239,404.33,0.12170333,1.2757263258271452
159,2241,190.26,0.0589805999999999,0.5960769887614813
159,2241,190.26,0.0589805999999999,0.711327889633163
160,161,88.53,0.0,0.2887901222329663
160,161,88.53,0.0,0.286125450776279
160,162,64.9,0.0,0.2624631955998159
160,162,64.9,0.0,0.2501197240035656
160,163,381.84,0.0,1.465700287252723
160,4416,381.84,0.0,1.278275800830801
161,160,88.53,0.0,0.332052426568124
161,160,88.53,0.0,0.2880049402688655
161,164,240.68,0.0,0.8719246460982348
161,164,240.68,0.0,0.978859173158478
162,160,64.9,0.0,0.2612716944865403
162,160,64.9,0.0,0.2697180433587245
162,1154,77.85,0.0,0.2545571929364038
162,1154,77.85,0.0,0.3127224521410307
163,160,381.84,0.0,1.4310005960995982
163,2308,16.11,0.0,0.0502044270226255
163,4416,12.88,0.0,0.0417740884186842
163,6822,109.58,0.0,0.3957007822831079
164,161,240.68,0.0,0.736490400842765
164,161,240.68,0.0,0.751550019275888
164,165,79.94,0.0,0.2482843347591805
164,165,79.94,0.0,0.2483916433982098
165,148,44.72,0.0,0.1880871602082278
165,148,44.72,0.0,0.1356758189175872
165,164,79.94,0.0,0.323499078939676
165,164,79.94,0.0,0.3133861905882764
165,1158,181.03,0.0,0.7238019623519482
165,1158,181.03,0.0,0.7063887122263932
166,167,79.42,0.0,0.2836638936662814
166,167,79.42,0.0,0.253391894366051
166,168,71.95,0.0,0.2208354984289007
166,168,71.95,0.0,0.2622244249232577
167,166,79.42,0.0,0.2404054602473341
167,166,79.42,0.0,0.3174341855334754
167,1378,51.35,0.0,0.1570810167365496
167,1378,51.35,0.0,0.1619475769820237
168,166,71.95,0.0,0.2629400166096317
168,166,71.95,0.0,0.2200490455419121
168,297,379.0,0.0,1.4480964674645034
168,297,379.0,0.0,1.54753285726488
169,170,198.66,0.0,0.3005263077002574
169,2896,80.49,0.0,0.1247907268047256
170,169,198.66,0.0,0.3615677340222654
170,3145,14.31,0.0,0.0434224815068745
170,3145,14.31,0.0,0.0521544049600383
170,6550,391.58,0.0,0.7972729692934739
171,172,41.65,0.0,0.1293373498592098
171,172,41.65,0.0,0.1346393943338591
171,173,157.53,0.0,0.5824693106157594
171,173,157.53,0.0,0.5792299039538206
172,171,41.65,0.0,0.1454874837702092
172,171,41.65,0.0,0.1276877099719206
172,286,37.66,0.0,0.1144674758951127
172,286,37.66,0.0,0.1273846469943158
173,171,157.53,0.0,0.5729903819959524
173,171,157.53,0.0,0.6658233184591447
173,2503,109.94,0.0,0.4299475407630064
173,2503,109.94,0.0,0.4521037823181777
174,175,18.35,0.00743175,0.0578231800689088
174,176,118.66,0.04764199,0.442482921011
174,4046,423.77,0.1667534949999999,1.4071410550095251
174,5756,15.36,0.0062207999999999,0.0535639195224913
175,174,18.35,0.00743175,0.0689462312556513
175,5755,151.07,0.060503535,0.576070898647712
175,7473,15.1,0.00612305,0.0615569259150372
175,7474,334.94,0.13263624,1.1817992798154626
176,174,118.66,0.04764199,0.3728772610627769
176,177,88.79,0.035116445,0.3369200674042082
176,5755,38.7,0.0153639,0.1354214067033746
177,176,88.79,0.035116445,0.3442171910405918
177,178,66.42,0.02597022,0.2099792709132029
177,7296,37.71,0.01478232,0.1414370292245687
178,177,66.42,0.02597022,0.2030658428871156
178,2836,185.27,0.071236315,0.7469811344707292
179,0,0.0,0.0,0.0
179,180,294.32,0.0,0.9532590690618892
179,180,294.32,0.0,0.9332439599234348
179,181,112.87,0.0,0.4101591450405616
179,181,112.87,0.0,0.3529978665148932
179,182,118.7,0.0,0.4327458334074394
179,182,118.7,0.0,0.3847588832559904
179,183,118.82,0.0,0.3641900160749713
179,183,118.82,0.0,0.3708590887748008
180,179,294.32,0.0,1.1136063602103412
180,179,294.32,0.0,0.9402249265869874
180,2990,116.23,0.0,0.4889084658603379
180,2990,116.23,0.0,0.361369578087262
180,3199,38.95,0.0,0.1306305067744862
180,6787,132.11,0.0,0.5561814595154654
181,179,112.87,0.0,0.446707878635373
181,179,112.87,0.0,0.3565815552363018
181,2869,113.51,0.0,0.3476853140102051
181,2869,113.51,0.0,0.4246370889906087
182,179,118.7,0.0,0.4177271119281712
182,179,118.7,0.0,0.4187624750600234
182,972,114.0,0.0,0.4204109090306183
182,972,114.0,0.0,0.3850071001436256
183,179,118.82,0.0,0.3898192646604665
183,179,118.82,0.0,0.4642566818699787
183,627,27.46,0.0,0.0988117755759054
183,4367,27.53,0.0,0.0860434155890411
184,185,128.93,0.11745523,0.4105764175802208
184,185,128.93,0.11745523,0.3904840874569399
184,186,167.79,0.1459773,0.702671715257391
184,186,167.79,0.1459773,0.5111242842320561
185,184,128.93,0.11745523,0.4082996199255252
185,184,128.93,0.11745523,0.4367988150953883
185,786,69.3,0.0650034,0.2601718285241329
185,786,69.3,0.0650034,0.2879682132408251
185,6257,212.14,0.2045029599999999,0.6977683117495488
185,6257,212.14,0.2045029599999999,0.6473051792276102
185,7654,214.3,0.19276285,0.799147707209071
185,7654,214.3,0.19276285,0.9086103973292112
186,184,167.79,0.1459773,0.5549356317334387
186,184,167.79,0.1459773,0.5718793304021373
186,783,10.76,0.00910834,0.0331862569228688
186,783,10.76,0.00910834,0.0437645525504177
187,188,19.19,0.01095749,0.0387141418320914
187,189,815.36,0.5120460800000001,1.4704716235320636
187,5516,20.12,0.01148852,0.0344777216625549
187,6424,165.59,0.09620779,0.2549003551799232
188,187,19.19,0.01095749,0.0402701892792873
188,190,495.78,0.26995221,0.8488664206359839
188,5064,19.47,0.01107843,0.0304869363580172
188,5523,733.96,0.45432124,1.3929644208713927
189,187,815.36,0.5120460800000001,1.5722095254420387
189,853,200.16,0.14021208,0.6301423678930813
189,853,200.16,0.14021208,0.8029512970068403
189,1029,206.74,0.14502811,0.4332523902593622
189,1030,15.79,0.0107766749999999,0.0498080141777693
189,1030,15.79,0.0107766749999999,0.0486686683957089
190,188,495.78,0.26995221,0.7836778919420987
190,191,426.17,0.213298085,0.8232745018304628
191,190,426.17,0.213298085,0.728446405699193
191,5062,19.53,0.00939393,0.0674980032616432
191,5371,15.23,0.00732563,0.0260843080426278
191,5372,209.24,0.09907514,0.6984192693531152
192,193,392.62,0.1707897,0.6741361893351797
192,5371,424.73,0.19707472,0.6439655915467347
193,192,392.62,0.1707897,0.6009658605621679
193,194,19.0,0.0080085,0.0335428564267447
193,194,19.0,0.0080085,0.0361345241356594
193,195,199.19,0.08286304,0.3116602035511653
194,193,19.0,0.0080085,0.032504476706245
194,193,19.0,0.0080085,0.033745619983005
194,3466,232.32,0.0962966399999999,0.3520439975730728
194,5060,402.5,0.174685,0.7437289694492566
195,193,199.19,0.08286304,0.3113345380411196
195,3465,36.84,0.01506756,0.0611855133078483
195,3466,35.79,0.01463811,0.0718049766234619
196,197,32.87,0.0124248599999999,0.0615520149087396
196,198,223.12,0.08333532,0.3567636154237883
196,5193,329.89,0.127832375,0.570098763349687
197,196,32.87,0.0124248599999999,0.0578355640333719
197,5176,353.38,0.13658137,0.6248002475975398
197,5179,192.62,0.07175095,0.3344528480451358
198,196,223.12,0.08333532,0.4347111734156623
198,199,14.18,0.0052111499999999,0.027939565658395
198,2780,73.67,0.027000055,0.261464956935084
198,5179,16.64,0.00612352,0.0516751552001766
199,198,14.18,0.0052111499999999,0.0216577769208977
199,200,16.97,0.0062279899999999,0.0514655540617252
199,201,403.32,0.14438856,0.7315805660863969
199,2780,73.59,0.02693394,0.2694857620341221
200,199,16.97,0.0062279899999999,0.0648122334758849
200,5172,399.3,0.1429494,0.6041462292144267
200,5179,14.27,0.005244225,0.0215777733843323
201,199,403.32,0.14438856,0.7819308412420558
201,1872,359.37,0.12290454,0.7291071089874526
201,5172,15.97,0.00557353,0.0325812542146821
201,5172,15.97,0.00557353,0.0289347264847943
202,203,12.98,0.00364738,0.0202254345996244
202,204,602.81,0.1648685349999999,2.4866951684720817
202,4114,124.34,0.03518822,0.235946217490843
202,5170,18.17,0.005114855,0.0561252674317591
203,202,12.98,0.00364738,0.0260355391990159
203,5230,614.97,0.16788681,1.9097297114103335
203,5231,17.71,0.00497651,0.0540956910707902
203,5232,448.93,0.1234557499999999,0.8739335335087972
204,202,602.81,0.1648685349999999,2.483516996941114
204,4977,11.04,0.0029311199999999,0.0369724154867796
205,206,6.82,0.00477741,0.0283091831597655
205,206,6.82,0.00477741,0.0240050676575925
205,207,198.31,0.14258489,0.6511043163753493
205,207,198.31,0.14258489,0.7348565334026342
206,205,6.82,0.00477741,0.02780506564337
206,205,6.82,0.00477741,0.0226472704325885
206,778,109.93,0.07596163,0.4024668131225113
206,778,109.93,0.07596163,0.3538394388994062
207,205,198.31,0.14258489,0.6007453226367208
207,205,198.31,0.14258489,0.7648009370495485
207,779,150.55,0.1132136,0.4836479271799932
207,779,150.55,0.1132136,0.5210738654750126
208,209,40.25,0.0,0.1651135864680213
208,209,40.25,0.0,0.1219035350075059
209,208,40.25,0.0,0.1346682498548038
209,208,40.25,0.0,0.170337770467978
209,824,78.82,0.0,0.3050586871494012
209,824,78.82,0.0,0.2458356250713249
210,42,37.48,0.0,0.078248068965129
210,1791,38.99,0.0,0.0599935996977689
211,212,34.67,0.0,0.1445593985393916
211,212,34.67,0.0,0.1103213834017107
211,213,42.06,0.0,0.1350178127721461
211,213,42.06,0.0,0.1566405307128771
212,211,34.67,0.0,0.1374467897045843
212,211,34.67,0.0,0.1108808063181591
212,1615,106.49,0.0,0.325811669811043
212,6936,106.38,0.0,0.3304464350200454
213,211,42.06,0.0,0.1387489386211131
213,211,42.06,0.0,0.1324795300999523
213,1612,28.25,0.0,0.092117580770162
213,1612,28.25,0.0,0.0880407534591349
214,215,16.25,0.0045987499999999,0.0643680112938863
214,236,681.63,0.200058405,0.9064622851892564
214,2313,132.18,0.03727476,0.4786861145230476
215,214,16.25,0.0045987499999999,0.0497308564488457
215,936,49.49,0.01395618,0.1537760165389566
215,5536,62.85,0.0177237,0.0659065990449266
216,217,356.44,0.0,1.1515938461129025
216,217,356.44,0.0,1.3187808924075528
216,218,287.43,0.0,1.0070902702544942
216,218,287.43,0.0,0.9123310883623156
217,216,356.44,0.0,1.1089454270208023
217,216,356.44,0.0,1.345836640504643
217,654,142.65,0.0,0.4633680161693437
217,654,142.65,0.0,0.4657161296152605
217,1373,90.12,0.0,0.2940210685883213
217,1373,90.12,0.0,0.3058530090489564
217,1375,51.71,0.0,0.1980404721804973
217,1375,51.71,0.0,0.1710528894313566
218,216,287.43,0.0,1.1833506264023883
218,216,287.43,0.0,0.9118482683729412
218,3261,141.01,0.0,0.5944829437626181
218,3476,141.37,0.0,0.4805497232300518
219,220,77.88,0.0,0.2884582582153897
219,220,77.88,0.0,0.2966620430710114
219,221,77.55,0.0,0.2378414853591305
219,221,77.55,0.0,0.3073218505221921
220,219,77.88,0.0,0.2742581956632135
220,219,77.88,0.0,0.280651384960927
220,1007,82.92,0.0,0.3313933013623167
220,1007,82.92,0.0,0.2713133850012871
221,219,77.55,0.0,0.2779251364117977
221,219,77.55,0.0,0.3107040647613054
221,1796,76.78,0.0,0.2535188788016361
221,1796,76.78,0.0,0.2986706650172105
222,223,281.83,0.0890582799999999,1.1896599677575217
222,223,281.83,0.0890582799999999,0.9968164986877952
222,224,254.52,0.07801038,0.8790529767368026
222,224,254.52,0.07801038,0.9892914365930784
223,31,18.0,0.005769,0.0742226612384462
223,31,18.0,0.005769,0.0568563255462054
223,222,281.83,0.0890582799999999,0.871415720144331
223,222,281.83,0.0890582799999999,1.1758019101196078
223,4852,240.08,0.07598532,0.4022502858217404
223,4858,342.05,0.11185035,0.5254141829488954
224,222,254.52,0.07801038,1.020143103722591
224,222,254.52,0.07801038,1.034736263451648
224,1057,62.73,0.01888173,0.1153810845321581
224,1058,100.01,0.030053005,0.1719635240790672
224,2874,17.55,0.0053001,0.0637382997248886
224,2874,17.55,0.0053001,0.0590931545322909
225,226,164.58,0.06221124,0.621194039592743
225,227,40.12,0.0149647599999999,0.1214793802419758
226,225,164.58,0.06221124,0.6648422922832488
226,426,203.79,0.078968625,0.7286697488589178
226,427,12.55,0.0047941,0.0455183769559179
226,427,12.55,0.0047941,0.0501296030149201
226,6042,183.86,0.07096996,0.7289534781377149
226,6042,183.86,0.07096996,0.685138460304709
227,225,40.12,0.0149647599999999,0.1486607797358247
227,428,81.53,0.0301661,0.2891853794141615
228,229,18.3,0.0060206999999999,0.0679638653048293
228,230,319.36,0.10714528,1.0450657844404627
228,1809,19.56,0.00642546,0.0592998408260559
228,5136,191.2,0.0622355999999999,0.755705290887941
229,228,18.3,0.0060206999999999,0.0763842087971043
229,5145,19.72,0.0064878799999999,0.0706699856032853
229,5245,321.03,0.1077055649999999,1.2513615795785866
229,5248,118.82,0.0388541399999999,0.4121309549450179
230,228,319.36,0.10714528,1.0853390362549606
230,540,55.48,0.01891868,0.1870331104811926
230,5245,13.45,0.0045999,0.0410089790853295
230,6807,11.34,0.00387828,0.0397812121965793
231,232,10.09,0.0032288,0.0323823592178015
231,233,145.98,0.04700556,0.5676200562076013
231,549,13.75,0.0044,0.0444097057531588
231,7420,116.95,0.0377163749999999,0.3887101182532381
232,231,10.09,0.0032288,0.0390412690029364
232,5483,845.72,0.28373906,2.7480575929919753
232,5484,13.77,0.0044064,0.0456087722547857
232,5490,146.21,0.04707962,0.5310661927821922
233,231,145.98,0.04700556,0.4502172333759867
233,2419,153.46,0.05018142,0.6450902481966889
234,235,103.67,0.082365815,0.2016189196794325
234,1305,207.54,0.1602208799999999,0.4017013172476542
235,234,103.67,0.082365815,0.1715927701650301
235,1017,138.62,0.11401495,0.2112784559228901
235,5508,86.84,0.07003646,0.1734817824594738
236,214,681.63,0.200058405,0.7247660985379224
236,252,890.71,0.284581845,0.9717894243846076
236,1630,903.89,0.262580045,1.1808013774889232
237,238,402.67,0.290123735,1.640462974531112
237,238,402.67,0.290123735,1.240927047188579
237,239,242.2,0.1896426,0.8313865741296015
237,239,242.2,0.1896426,0.7331467891092219
238,237,402.67,0.290123735,1.3871720651548778
238,237,402.67,0.290123735,1.2916102277763537
238,557,14.77,0.01008791,0.0460756280279971
238,557,14.77,0.01008791,0.0560515155609466
238,6424,664.18,0.4230826599999999,1.0240681306802373
238,6696,90.03,0.06149049,0.1464695683932609
239,237,242.2,0.1896426,0.9371912859792436
239,237,242.2,0.1896426,0.9402675021664818
239,244,176.23,0.146359015,0.625558149529371
239,244,176.23,0.146359015,0.5553521020712721
240,241,162.78,0.11614353,0.5916068574383825
240,241,162.78,0.11614353,0.5069838259682393
240,242,241.29,0.163956555,0.9326475970622222
240,242,241.29,0.163956555,0.7661625208873921
241,240,162.78,0.11614353,0.6044134483355738
241,240,162.78,0.11614353,0.5252398442941071
241,2585,248.84,0.18712768,0.9144694942287612
241,2585,248.84,0.18712768,0.8260167494709929
241,3016,199.14,0.14148897,0.6572680865833072
241,3016,199.14,0.14148897,0.8179785069932209
241,7652,214.43,0.16060807,0.7898670141548022
241,7652,214.43,0.16060807,0.6962776594697871
242,240,241.29,0.163956555,0.972661506137742
242,240,241.29,0.163956555,0.8559667016053331
242,3657,198.99,0.128448045,0.7438583219626879
242,3657,198.99,0.128448045,0.6038283935651939
242,7561,56.49,0.037481115,0.2214371632327477
242,7561,56.49,0.037481115,0.1761350037950053
243,244,212.68,0.18726474,0.6914247844949285
243,244,212.68,0.18726474,0.7266004555082136
243,245,203.69,0.1915704449999999,0.6243548875093886
243,245,203.69,0.1915704449999999,0.6274862446893686
244,239,176.23,0.146359015,0.5828677759576598
244,239,176.23,0.146359015,0.5378853784010712
244,243,212.68,0.18726474,0.6994779600774066
244,243,212.68,0.18726474,0.6761617601808866
244,1680,274.84,0.24034758,0.9202531458995316
244,1680,274.84,0.24034758,0.9291538154056184
244,2118,175.15,0.145462075,0.7375521209279577
244,2118,175.15,0.145462075,0.6490940151859274
245,243,203.69,0.1915704449999999,0.7195760568200441
245,243,203.69,0.1915704449999999,0.741109024939594
245,2120,45.0,0.0441,0.1375710584331046
245,2120,45.0,0.0441,0.1690326860004409
246,247,167.49,0.058705245,0.5087455003361587
246,247,167.49,0.058705245,0.5308483105138121
246,248,206.55,0.07084665,0.7198482390193967
246,248,206.55,0.07084665,0.6840244728800478
247,246,167.49,0.058705245,0.5676279919525997
247,246,167.49,0.058705245,0.5217804310316597
247,799,141.41,0.0505540749999999,0.4833014038780256
247,799,141.41,0.0505540749999999,0.452735715315814
248,246,206.55,0.07084665,0.6615894286067951
248,246,206.55,0.07084665,0.8652877795413048
248,1761,119.93,0.040356445,0.3862877232632865
248,1761,119.93,0.040356445,0.4623273772855493
249,250,121.84,0.03582096,0.4325245814252487
249,250,121.84,0.03582096,0.3856048041229768
249,251,112.93,0.033596675,0.3430880154244468
249,251,112.93,0.033596675,0.3449967765830867
250,249,121.84,0.03582096,0.3698110056909416
250,249,121.84,0.03582096,0.4339051565608749
250,1841,125.95,0.0365255,0.5204245660115576
250,1841,125.95,0.0365255,0.5309805429730442
251,249,112.93,0.033596675,0.4416835425665287
251,249,112.93,0.033596675,0.3861074856576365
251,2874,89.59,0.026921795,0.3344379987236277
251,2874,89.59,0.026921795,0.3336915827110849
252,236,890.71,0.284581845,0.9016854777794038
252,457,652.53,0.22773297,0.6643731078686792
252,3428,1377.96,0.49399866,1.466037687621241
253,254,91.46,0.0259746399999999,0.2820641016274038
253,254,91.46,0.0259746399999999,0.3030331446065679
253,255,155.37,0.043581285,0.5938409769641161
253,255,155.37,0.043581285,0.5734595055435016
254,253,91.46,0.0259746399999999,0.3163371517659291
254,253,91.46,0.0259746399999999,0.3103010699852542
254,307,33.8,0.0096499,0.1372049456437095
254,307,33.8,0.0096499,0.1316731871622163
255,253,155.37,0.043581285,0.4885781796598885
255,253,155.37,0.043581285,0.480093167299378
255,2030,262.64,0.07261996,0.8008776432959271
255,2030,262.64,0.07261996,0.9231891943411292
256,257,28.24,0.0,0.101524528545966
256,257,28.24,0.0,0.0934757978477429
256,258,48.57,0.0,0.1478626144810654
256,258,48.57,0.0,0.2024561060192104
257,256,28.24,0.0,0.0864331880503089
257,256,28.24,0.0,0.1193654088037803
257,262,188.07,0.0,0.6490661681860571
257,262,188.07,0.0,0.6011567161084365
258,256,48.57,0.0,0.168559186193247
258,256,48.57,0.0,0.174728264906222
258,647,76.0,0.0,0.3113740142719891
258,647,76.0,0.0,0.2371531992022101
259,260,137.42,0.0,0.2392811345751296
259,260,137.42,0.0,0.2326935547735613
259,261,453.23,0.0,0.8500212666107854
259,261,453.23,0.0,0.6990306257537172
260,259,137.42,0.0,0.2484585158225367
260,259,137.42,0.0,0.2697999809405386
260,6232,71.63,0.0,0.1098963764215696
260,6237,72.43,0.0,0.1418731470256004
261,259,453.23,0.0,0.9502744778192002
261,259,453.23,0.0,0.8541455448300564
261,2406,196.12,0.0,0.3735532756462862
261,2406,196.12,0.0,0.3046361137404211
261,3087,224.52,0.0,0.8679985384898636
261,3087,224.52,0.0,0.8367761995871802
261,3089,132.69,0.0,0.4097101489999292
261,3089,132.69,0.0,0.4211986988638036
262,257,188.07,0.0,0.6086933237557608
262,257,188.07,0.0,0.6480692897946557
262,589,20.15,0.0,0.0677893145971764
262,589,20.15,0.0,0.0716503470093365
263,264,1083.15,0.0,1.395180372180259
263,287,475.04,0.0,0.6284439037550407
263,7225,1311.84,0.0,1.510898576774408
264,263,1083.15,0.0,1.1212677035681016
264,4731,499.36,0.0,0.6104327111160799
264,7147,700.51,0.0,0.8086406733079089
265,57,14.87,0.0260819799999999,0.0474250383881492
265,57,14.87,0.0260819799999999,0.0458948149588234
265,266,199.32,0.33196746,0.6093481317470474
265,267,401.48,0.82363622,1.217747828481514
265,267,401.48,0.82363622,1.3932027936056264
265,1093,210.05,0.348788025,0.6797469356855411
266,265,199.32,0.33196746,0.7391678911521499
266,1094,193.87,0.31484488,0.6201202564783249
267,265,401.48,0.82363622,1.6732496117691775
267,265,401.48,0.82363622,1.3561999237760771
267,7177,284.69,0.767951275,0.8894592293950535
267,7177,284.69,0.767951275,0.8987003882807053
268,269,201.88,0.29888334,0.7942794225297476
268,269,201.88,0.29888334,0.6241716987541405
268,270,117.59,0.18943749,0.3909230270358928
268,270,117.59,0.18943749,0.4952034037525709
269,268,201.88,0.29888334,0.7477221937498412
269,268,201.88,0.29888334,0.6250120214512686
269,271,204.66,0.27403974,0.6349487465740246
269,271,204.66,0.27403974,0.6553885944870849
270,57,79.91,0.13624655,0.2532153072973381
270,57,79.91,0.13624655,0.2844758584602046
270,268,117.59,0.18943749,0.36614779686105
270,268,117.59,0.18943749,0.4162361353232795
271,269,204.66,0.27403974,0.6491723827393562
271,269,204.66,0.27403974,0.6275780980705735
271,3893,204.52,0.24982118,0.6272994566730151
271,3893,204.52,0.24982118,0.633069222480198
272,54,12.75,0.0067575,0.0388329190624153
272,273,12.47,0.006615335,0.0435670170008944
272,274,399.72,0.20505636,1.4920710070324397
272,4273,201.56,0.1049119799999999,0.6927869279048728
