From_Node_ID,To_Node_ID,w1,fire_prob_updated,w2_updated,w3
121,119,101.37,0.003858,0.391039,0.3192139231271378
121,2201,213.44,0.003517,0.750569,0.764410749232479
121,2201,213.44,0.003517,0.750569,0.7474793313357134
122,123,100.3,0.001958,0.196434,0.1044124805544877
122,2243,225.68,0.001938,0.43748,0.2326087595406027
123,122,100.3,0.001958,0.196434,0.1134943828333158
123,2485,68.59,0.001956,0.13416,0.0732240943778587
124,125,26.52,0.001961,0.052005,0.0806080009799498
124,126,54.61,0.001996,0.108996,0.0646222273818226
124,1283,24.07,0.001926,0.046359,0.0816715854923921
124,2485,10.09,0.001953,0.019711,0.0139149121377547
125,124,26.52,0.001961,0.052005,0.1061129168164236
125,161,520.51,0.001951,1.015502,0.5255680503604971
125,2482,9.85,0.001976,0.019463,0.0125876800543502
126,124,54.61,0.001996,0.108996,0.0693592717267717
126,127,368.4,0.002056,0.757359,0.500182215575162
126,1283,49.65,0.001963,0.097485,0.0662278449148274
127,126,368.4,0.002056,0.757359,0.3738975811186868
127,128,222.8,0.002076,0.462483,0.2729777212901731
128,127,222.8,0.002076,0.462483,0.2560061861127371
128,129,25.41,0.002073,0.052682,0.0811114557840316
128,130,24.65,0.002071,0.051045,0.0876611513667738
128,1424,47.82,0.002088,0.09986,0.1585876491558593
128,1424,47.82,0.002088,0.09986,0.1943742117870297
128,2117,397.18,0.002502,0.99391,0.5142720647253917
129,128,25.41,0.002073,0.052682,0.0960528761179623
129,130,13.67,0.002071,0.028308,0.0138055648681127
129,131,29.03,0.002375,0.068952,0.1000339087607414
129,160,33.84,0.002061,0.069737,0.0469276347351656
130,128,24.65,0.002071,0.051045,0.0803221872787051
130,129,13.67,0.002071,0.028308,0.0167017662247209
130,3099,24.79,0.005808,0.143988,0.0807996692375603
130,3534,38.37,0.01031,0.395577,0.039469690123159
131,129,29.03,0.002375,0.068952,0.1147967156714441
131,160,43.77,0.002363,0.103416,0.0550191297471358
131,3533,5.41,0.00237,0.012823,0.0207386607845661
132,133,201.68,0.002722,0.548979,0.2119566368627823
132,3532,209.15,0.002395,0.500948,0.2914178774779904
133,132,201.68,0.002722,0.548979,0.203504405185942
133,134,5.35,0.002722,0.014563,0.006230949653042
133,182,87.01,0.00269,0.234022,0.2654513063584293
133,3433,10.6,0.004779,0.050659,0.0374886964408108
134,133,5.35,0.002722,0.014563,0.0055748062819434
134,135,6.67,0.002687,0.017923,0.0080648147236686
135,134,6.67,0.002687,0.017923,0.0073767015502169
135,136,200.91,0.00262,0.526334,0.2747312050547519
135,2464,10.06,0.002705,0.027208,0.0328243017801915
135,4312,87.94,0.00333,0.292873,0.3417382183076454
136,135,200.91,0.00262,0.526334,0.2199683013296919
136,137,206.71,0.002555,0.52812,0.2145996737038711
137,136,206.71,0.002555,0.52812,0.2799420342500679
137,138,207.91,0.00249,0.517699,0.2120437544003533
138,137,207.91,0.00249,0.517699,0.2428246173997487
138,139,207.5,0.002428,0.503735,0.255642952203657
139,138,207.5,0.002428,0.503735,0.2610133231040824
139,140,207.15,0.00237,0.490997,0.2246719296179979
139,286,10.17,0.005089,0.051757,0.0325328567987231
139,286,10.17,0.005089,0.051757,0.0313613014953389
139,301,93.55,0.003746,0.350452,0.3090120298508025
139,301,93.55,0.003746,0.350452,0.3009345066470369
140,139,207.15,0.00237,0.490997,0.2728561639097109
140,141,206.78,0.002318,0.479285,0.2274967802592359
141,140,206.78,0.002318,0.479285,0.24023434181311
141,142,207.49,0.002273,0.47161,0.2848211561594862
142,141,207.49,0.002273,0.47161,0.2398746439194953
142,143,207.0,0.002308,0.477728,0.2132373117302872
143,142,207.0,0.002308,0.477728,0.2249834216118229
143,4400,207.69,0.002435,0.505751,0.2335058595780834
144,145,10.17,0.002335,0.02375,0.033093331482971
144,145,10.17,0.002335,0.02375,0.0370432372339399
144,146,207.28,0.00235,0.487168,0.2829636351216805
144,147,93.72,0.002328,0.218164,0.3756339606468931
144,147,93.72,0.002328,0.218164,0.372918870170653
144,4400,207.06,0.002435,0.504216,0.2792708215726272
145,144,10.17,0.002335,0.02375,0.0312833328959581
145,144,10.17,0.002335,0.02375,0.0351531455649828
145,1254,85.3,0.002315,0.1975,0.2742058464899194
145,1254,85.3,0.002315,0.1975,0.2585581079954007
145,2474,207.05,0.002308,0.477844,0.2357462241205345
145,2475,207.32,0.002278,0.472259,0.2327429962812904
146,144,207.28,0.00235,0.487168,0.230414043500169
146,148,207.12,0.002318,0.480073,0.251943267554101
147,144,93.72,0.002328,0.218164,0.2978756842001045
147,144,93.72,0.002328,0.218164,0.3497719440339027
147,2127,94.51,0.009887,0.934437,0.2877181130745081
147,2127,94.51,0.009887,0.934437,0.315471235721488
148,146,207.12,0.002318,0.480073,0.2141145231039123
148,149,10.62,0.002285,0.024271,0.0414375350760963
148,149,10.62,0.002285,0.024271,0.0352949165869418
148,150,90.51,0.00227,0.205497,0.3139105902647305
148,150,90.51,0.00227,0.205497,0.2870656614960639
148,151,207.13,0.002278,0.471826,0.2116005927002401
149,148,10.62,0.002285,0.024271,0.0371875141858089
149,148,10.62,0.002285,0.024271,0.0358162185353754
149,1255,89.52,0.00232,0.207717,0.272047222061278
149,1255,89.52,0.00232,0.207717,0.3086512714171796
149,2475,207.21,0.00226,0.468389,0.2335895408665321
149,2476,207.01,0.00225,0.46587,0.2340402615140177
150,148,90.51,0.00227,0.205497,0.2864728702135218
150,148,90.51,0.00227,0.205497,0.3340469816805304
150,1820,94.53,0.002096,0.19811,0.3214871232275476
150,1820,94.53,0.002096,0.19811,0.3026164360237438
151,148,207.13,0.002278,0.471826,0.2499475614457215
151,152,303.03,0.002258,0.684229,0.3961021336424446
152,151,303.03,0.002258,0.684229,0.3189464712242883
152,153,19.4,0.002238,0.043417,0.0261532113173347
152,154,165.89,0.002231,0.370019,0.3359444309652773
152,2200,13.42,0.003721,0.049937,0.0214246799289228
153,152,19.4,0.002238,0.043417,0.0259204445804905
153,2256,87.71,0.002226,0.1952,0.1533660320100751
153,2480,11.93,0.002083,0.024853,0.0235550172483332
153,2744,197.73,0.002193,0.433636,0.224828302158271
154,152,165.89,0.002231,0.370019,0.2765856126258293
154,262,201.43,0.002181,0.439237,0.3461302141234809
155,156,12.86,0.002203,0.028331,0.0464215768109073
155,156,12.86,0.002203,0.028331,0.0543635224411574
155,157,34.78,0.002186,0.076015,0.1134544273270368
155,157,34.78,0.002186,0.076015,0.109836527360237
155,158,156.7,0.002158,0.33818,0.211237713150956
155,2744,31.87,0.002186,0.069655,0.033321419936171
156,155,12.86,0.002203,0.028331,0.0418209830406873
156,155,12.86,0.002203,0.028331,0.0523379463178312
156,1871,30.76,0.002196,0.067536,0.1153261944192539
156,1871,30.76,0.002196,0.067536,0.1016882922796198
156,2479,31.79,0.002231,0.070908,0.0371567897966849
156,2480,236.01,0.002076,0.489902,0.2659494664291819
157,155,34.78,0.002186,0.076015,0.1304505071279719
157,155,34.78,0.002186,0.076015,0.1068391701353021
157,1872,60.42,0.002168,0.130998,0.2006100449292499
157,1872,60.42,0.002168,0.130998,0.1837059954194632
157,2744,32.22,0.002168,0.069857,0.0374571225337775
158,155,156.7,0.002158,0.33818,0.216460237672975
158,159,241.75,0.002093,0.506042,0.3244089991891171
159,158,241.75,0.002093,0.506042,0.3351756612049359
159,160,178.82,0.002061,0.368512,0.2288013525442872
160,129,33.84,0.002061,0.069737,0.0474201197783872
160,131,43.77,0.002363,0.103416,0.0448396354836501
160,159,178.82,0.002061,0.368512,0.1828274674176722
161,125,520.51,0.001951,1.015502,0.628560048668484
161,3534,92.73,0.010245,0.949986,0.1183669383450924
162,163,372.59,0.001909,0.711103,0.3800467542656996
162,2481,50.55,0.001938,0.097991,0.0597801212468335
162,4287,42.79,0.003003,0.128516,0.0448340980982912
163,162,372.59,0.001909,0.711103,0.3856967610886039
163,2244,36.89,0.001889,0.069669,0.06285785861007
163,3593,26.48,0.001906,0.050472,0.0947253159008274
163,3594,36.55,0.002689,0.098296,0.0425202704560621
164,165,67.18,0.001901,0.127713,0.2086532600590661
164,165,67.18,0.001901,0.127713,0.2094948494231043
164,166,80.99,0.001909,0.154573,0.2892714523801578
164,166,80.99,0.001909,0.154573,0.3204203323776216
165,164,67.18,0.001901,0.127713,0.2718622482257622
165,164,67.18,0.001901,0.127713,0.284370875596905
165,2075,96.22,0.001906,0.1834,0.3351638794614183
165,2075,96.22,0.001906,0.1834,0.3082666920679669
166,164,80.99,0.001909,0.154573,0.2451578723927422
166,164,80.99,0.001909,0.154573,0.2781137947915434
166,167,75.99,0.002423,0.18409,0.2332354346853672
166,167,75.99,0.002423,0.18409,0.2712057907891137
167,166,75.99,0.002423,0.18409,0.2777041259508813
167,166,75.99,0.002423,0.18409,0.2303415608457238
167,1311,79.49,0.002774,0.220538,0.2762717636365687
167,1311,79.49,0.002774,0.220538,0.2686469515156625
168,169,94.35,0.002919,0.275416,0.2854591476041406
168,169,94.35,0.002919,0.275416,0.3756116808806406
168,170,94.41,0.002956,0.279123,0.329783273535305
168,170,94.41,0.002956,0.279123,0.3483383781384457
169,168,94.35,0.002919,0.275416,0.2929886904973936
169,168,94.35,0.002919,0.275416,0.3014175623200606
169,1898,94.6,0.002567,0.242866,0.316198244015383
169,1898,94.6,0.002567,0.242866,0.3194173229374693
170,168,94.41,0.002956,0.279123,0.3490822549053123
170,168,94.41,0.002956,0.279123,0.3021422235256762
170,577,94.62,0.002532,0.239609,0.3700511622192369
170,577,94.62,0.002532,0.239609,0.396081614232599
171,172,280.31,0.003011,0.844114,1.019583152271221
171,2357,290.44,0.003271,0.949944,0.8842006159483409
172,171,280.31,0.003011,0.844114,1.0289010145566326
172,2354,115.97,0.003119,0.361661,0.4064155607414145
173,174,110.06,0.00335,0.368744,0.3468130353342835
173,2754,151.69,0.003001,0.455279,0.5275804099140148
174,173,110.06,0.00335,0.368744,0.3465758531477318
174,2756,61.74,0.003323,0.205159,0.2554289861318242
174,2756,61.74,0.003323,0.205159,0.2118531568052611
174,3362,110.16,0.00339,0.373475,0.3532736414961021
175,176,68.96,0.004016,0.276945,0.1285758563665875
175,3935,118.09,0.00333,0.393288,0.1887121943086248
176,175,68.96,0.004016,0.276945,0.1047154245538539
176,3053,191.33,0.021746,4.160702,0.3888074584632657
177,178,54.57,0.004083,0.222826,0.1725168445307661
177,178,54.57,0.004083,0.222826,0.1749191436547225
177,179,91.46,0.003605,0.329684,0.3460534034548715
177,179,91.46,0.003605,0.329684,0.3542249166104913
178,177,54.57,0.004083,0.222826,0.1767441811589673
178,177,54.57,0.004083,0.222826,0.1814333870258397
178,550,13.91,0.004599,0.06397,0.0530401276544389
178,550,13.91,0.004599,0.06397,0.0519712815032629
179,177,91.46,0.003605,0.329684,0.3323571844193299
179,177,91.46,0.003605,0.329684,0.3555676903723151
179,3833,47.67,0.00271,0.129162,0.1938800263086279
179,3833,47.67,0.00271,0.129162,0.1819405249345856
179,4773,109.4,0.003473,0.379902,0.3767452320707717
179,4773,109.4,0.003473,0.379902,0.390669574731971
180,0,0.0,0.036578,0.0,0.0
180,181,94.4,0.002859,0.26991,0.3736087865967857
180,229,94.76,0.004155,0.393734,0.3534756990724979
181,180,94.4,0.002859,0.26991,0.318969986292717
181,3426,94.57,0.002819,0.266622,0.3018707809772141
182,133,87.01,0.00269,0.234022,0.3413340335627652
182,183,94.41,0.002642,0.24945,0.3441915259645859
183,182,94.41,0.002642,0.24945,0.3372146254812032
183,184,94.53,0.002612,0.246938,0.3326684405271274
184,183,94.53,0.002612,0.246938,0.3373439870436995
184,185,94.82,0.002582,0.244856,0.290628659520525
185,184,94.82,0.002582,0.244856,0.3716024058192461
185,186,94.59,0.002597,0.245678,0.3103265800726607
185,186,94.59,0.002597,0.245678,0.3020543243189989
185,187,94.85,0.002537,0.240674,0.3003739932516563
186,185,94.59,0.002597,0.245678,0.3012209985179019
186,185,94.59,0.002597,0.245678,0.3161408969663165
186,4207,36.24,0.002582,0.093584,0.1103368212399401
186,4207,36.24,0.002582,0.093584,0.1224900789105718
187,185,94.85,0.002537,0.240674,0.3020354515261872
187,4209,94.49,0.002403,0.22703,0.3251720234983685
188,189,83.97,0.0025,0.209925,0.351649942965392
188,189,83.97,0.0025,0.209925,0.2829570689569619
188,190,31.5,0.002455,0.077335,0.1270969742272935
188,190,31.5,0.002455,0.077335,0.0965066768029732
189,188,83.97,0.0025,0.209925,0.2777158650495074
189,188,83.97,0.0025,0.209925,0.2919383216997498
189,4204,10.6,0.002498,0.026474,0.036035635541306
189,4204,10.6,0.002498,0.026474,0.0430668332112122
189,4205,12.31,0.002473,0.030437,0.0376730790860611
190,188,31.5,0.002455,0.077335,0.1136181714610969
190,188,31.5,0.002455,0.077335,0.1058192610397955
190,4208,62.85,0.002542,0.15979,0.2415630393398066
190,4208,62.85,0.002542,0.15979,0.1938301305605703
191,192,8.31,0.002438,0.020257,0.032106488538429
191,192,8.31,0.002438,0.020257,0.0261185194294435
191,193,94.47,0.00241,0.227689,0.3335572259615345
191,193,94.47,0.00241,0.227689,0.3144558818547677
192,191,8.31,0.002438,0.020257,0.0285368638040616
192,191,8.31,0.002438,0.020257,0.0310719114910526
192,194,86.24,0.00242,0.208714,0.3229842266948406
192,194,86.24,0.00242,0.208714,0.2719898321420383
192,4206,9.71,0.002505,0.024323,0.0377269794738093
193,191,94.47,0.00241,0.227689,0.3232313594146286
193,191,94.47,0.00241,0.227689,0.2957403424517697
193,4204,94.56,0.002438,0.230501,0.2873675044733642
193,4204,94.56,0.002438,0.230501,0.301730857643966
193,4205,94.77,0.002413,0.228649,0.3254314387538546
193,4206,94.61,0.002478,0.2344,0.3259450854106487
194,192,86.24,0.00242,0.208714,0.2698687278904815
194,192,86.24,0.00242,0.208714,0.305318176217553
194,195,37.41,0.00238,0.089044,0.119635414602043
194,195,37.41,0.00238,0.089044,0.1260517208018094
195,194,37.41,0.00238,0.089044,0.113454706979914
195,194,37.41,0.00238,0.089044,0.122877260388467
195,196,57.31,0.00236,0.135267,0.2378884584877074
195,196,57.31,0.00236,0.135267,0.1777760663452831
196,195,57.31,0.00236,0.135267,0.2364136296762413
196,195,57.31,0.00236,0.135267,0.2300212417097974
196,197,94.48,0.002335,0.220641,0.3427538028555132
196,197,94.48,0.002335,0.220641,0.2962291394071238
197,196,94.48,0.002335,0.220641,0.294437451613639
197,196,94.48,0.002335,0.220641,0.3285982830074258
197,198,94.11,0.00232,0.218368,0.3860581272672171
197,198,94.11,0.00232,0.218368,0.2858430968499261
198,197,94.11,0.00232,0.218368,0.2850897196981584
198,197,94.11,0.00232,0.218368,0.3226330355249555
198,199,26.21,0.002298,0.060228,0.1068578842394031
198,199,26.21,0.002298,0.060228,0.0872242944667014
199,198,26.21,0.002298,0.060228,0.0860543801734552
199,198,26.21,0.002298,0.060228,0.0878573082541138
199,4210,68.61,0.002161,0.14824,0.2166646709942
199,4210,68.61,0.002161,0.14824,0.2095171619043444
200,201,49.54,0.002273,0.112601,0.1657506856598008
200,201,49.54,0.002273,0.112601,0.1737115987760463
200,202,27.99,0.002258,0.0632,0.1167065925906423
200,202,27.99,0.002258,0.0632,0.0872352382272245
201,200,49.54,0.002273,0.112601,0.2068521524296956
201,200,49.54,0.002273,0.112601,0.1734039318958239
201,203,44.95,0.002263,0.10172,0.1452254050689455
201,203,44.95,0.002263,0.10172,0.1860014505189777
201,4214,45.51,0.002285,0.104009,0.1667119611664528
202,200,27.99,0.002258,0.0632,0.110964396995423
202,200,27.99,0.002258,0.0632,0.1041493608696244
202,4210,66.75,0.002148,0.143389,0.2504894809414676
202,4210,66.75,0.002148,0.143389,0.2554970692935139
203,201,44.95,0.002263,0.10172,0.178051822009858
203,201,44.95,0.002263,0.10172,0.1388691516042826
203,204,40.37,0.002226,0.089844,0.1295927033193424
203,204,40.37,0.002226,0.089844,0.1570669933574487
204,203,40.37,0.002226,0.089844,0.1331739099413774
204,203,40.37,0.002226,0.089844,0.1281179171619604
204,1767,13.61,0.00322,0.04383,0.0446994575134961
204,1767,13.61,0.00322,0.04383,0.0561923955742979
204,1773,15.14,0.002305,0.034903,0.0508781691928757
204,2728,6.93,0.002156,0.014939,0.0278870699929782
204,2734,207.28,0.002113,0.438026,0.6452938548758739
205,206,14.15,0.002201,0.031138,0.0440230551911804
205,206,14.15,0.002201,0.031138,0.0444785021082991
205,207,94.7,0.002198,0.208157,0.3898803337171003
205,207,94.7,0.002198,0.208157,0.3067287017641856
206,205,14.15,0.002201,0.031138,0.049578427179143
206,205,14.15,0.002201,0.031138,0.0485040820497976
206,1771,80.4,0.002243,0.180336,0.3258165535325565
206,1771,80.4,0.002243,0.180336,0.2832727292896606
206,4213,80.68,0.002221,0.179152,0.2442166085113814
207,205,94.7,0.002198,0.208157,0.3507575379172752
207,205,94.7,0.002198,0.208157,0.2886626950399727
207,208,22.85,0.002173,0.049656,0.0804673827799747
207,208,22.85,0.002173,0.049656,0.0851272480697858
208,207,22.85,0.002173,0.049656,0.0700796639646181
208,207,22.85,0.002173,0.049656,0.0707037001420283
208,209,71.65,0.002153,0.154273,0.2474624618230076
208,209,71.65,0.002153,0.154273,0.2168867170614513
209,208,71.65,0.002153,0.154273,0.2215411288661296
209,208,71.65,0.002153,0.154273,0.2784520819736382
209,210,94.36,0.002133,0.201287,0.3381691279409056
209,210,94.36,0.002133,0.201287,0.2919825431348292
210,209,94.36,0.002133,0.201287,0.3983121546946731
210,209,94.36,0.002133,0.201287,0.3277595840999303
210,211,94.69,0.002121,0.200809,0.3795275439709733
210,211,94.69,0.002121,0.200809,0.3381753577759039
211,210,94.69,0.002121,0.200809,0.3573998274944515
211,210,94.69,0.002121,0.200809,0.2950317975118589
211,212,21.14,0.002101,0.044409,0.0783322254141409
211,212,21.14,0.002101,0.044409,0.0748898594226517
212,211,21.14,0.002101,0.044409,0.0785112629805515
212,211,21.14,0.002101,0.044409,0.0687042290707206
212,4212,73.33,0.002156,0.158073,0.3107738855917504
212,4212,73.33,0.002156,0.158073,0.2266201422780433
213,214,94.46,0.002076,0.196078,0.3091085733913016
213,214,94.46,0.002076,0.196078,0.2891887519397654
213,215,28.0,0.002061,0.057702,0.1088735551021567
213,215,28.0,0.002061,0.057702,0.0874748601696201
214,213,94.46,0.002076,0.196078,0.3031553668695278
214,213,94.46,0.002076,0.196078,0.3050708417204931
214,216,26.41,0.002056,0.054294,0.1053636237482869
214,216,26.41,0.002056,0.054294,0.0963095364859549
215,213,28.0,0.002061,0.057702,0.108909612250875
215,213,28.0,0.002061,0.057702,0.0882028278331839
215,4212,66.61,0.002143,0.142756,0.2080418050597496
215,4212,66.61,0.002143,0.142756,0.2053213553467135
216,214,26.41,0.002056,0.054294,0.107593382068112
216,214,26.41,0.002056,0.054294,0.0883575501889769
216,4211,68.03,0.002063,0.140366,0.2137198419975578
216,4211,68.03,0.002063,0.140366,0.2321718126755878
217,218,24.95,0.002018,0.050358,0.085951133746279
217,218,24.95,0.002018,0.050358,0.075550196216298
217,219,94.72,0.0024,0.227341,0.366518408785937
217,219,94.72,0.0024,0.227341,0.338221608054801
218,217,24.95,0.002018,0.050358,0.085644488127719
218,217,24.95,0.002018,0.050358,0.0794234428995011
218,4211,69.61,0.002056,0.143105,0.2159280752163463
218,4211,69.61,0.002056,0.143105,0.2283128694497471
219,217,94.72,0.0024,0.227341,0.3442499172905983
219,217,94.72,0.0024,0.227341,0.3272139945143444
219,222,94.32,0.00237,0.223556,0.3802123306349695
219,222,94.32,0.00237,0.223556,0.3325788235306455
220,221,207.48,0.002343,0.486074,0.770387653647038
220,221,207.48,0.002343,0.486074,0.7361507567477436
220,226,207.08,0.002927,0.606029,0.6632870436983546
220,226,207.08,0.002927,0.606029,0.7112708956537858
221,220,207.48,0.002343,0.486074,0.8019632949499352
221,220,207.48,0.002343,0.486074,0.8648041781600663
221,1006,94.51,0.002258,0.213397,0.3182722152205369
221,1006,94.51,0.002258,0.213397,0.3180531091968805
222,219,94.32,0.00237,0.223556,0.3066352533080761
222,219,94.32,0.00237,0.223556,0.320278707690368
222,223,207.35,0.001958,0.406087,0.6819482556989386
222,223,207.35,0.001958,0.406087,0.8130505516223423
222,224,207.08,0.001976,0.409177,0.7315519163743667
222,224,207.08,0.001976,0.409177,0.654660728939604
222,225,21.93,0.002408,0.052799,0.0743213437430324
222,225,21.93,0.002408,0.052799,0.0753572280935355
223,222,207.35,0.001958,0.406087,0.6355735967650435
223,222,207.35,0.001958,0.406087,0.8504281597980355
223,1601,204.09,0.009168,1.870995,0.7609983911773781
223,1601,204.09,0.009168,1.870995,0.8063594135197155
224,222,207.08,0.001976,0.409177,0.6289988549143934
224,222,207.08,0.001976,0.409177,0.6702240519938737
