From_Node_ID,To_Node_ID,w1,w2,w3
213,1623.0,210.2,0.44299649999999996,0.8030352128681749
214,211.0,80.6,0.0227292,0.25565960152835
214,215.0,81.75,0.022849125,0.2856137642199779
215,214.0,81.75,0.022849125,0.3051556209969527
215,217.0,80.05,0.02217385,0.33242409885422597
216,212.0,184.03,0.406614285,0.5883838718272713
216,1620.0,94.64,0.2157792,0.35676993972813625
216,1621.0,168.09,0.42980613000000006,0.6607959921535784
217,215.0,80.05,0.02217385,0.3017726857800378
217,218.0,81.15,0.02231625,0.2840676568808473
218,217.0,81.15,0.02231625,0.290448822740603
218,219.0,80.02,0.02184546,0.26696243674362774
219,65.0,80.52,0.021820919999999997,0.26320580466102245
219,218.0,80.02,0.02184546,0.2536545140137759
220,64.0,202.35,0.05281335,0.6227399915257031
220,221.0,203.52,0.05220288,0.6190648254802446
221,220.0,203.52,0.05220288,0.6185985314437958
221,222.0,205.94,0.05179391,0.8173316196908454
222,221.0,205.94,0.05179391,0.7652104690112856
222,223.0,199.16,0.049192519999999997,0.6769952553173422
223,222.0,199.16,0.049192519999999997,0.61088363330548
223,224.0,203.37,0.04941891,0.6956100930367959
224,223.0,203.37,0.04941891,0.691134942289495
224,225.0,84.55,0.020292,0.26326358786425397
224,226.0,84.72,0.0203328,0.2806874978066523
224,227.0,209.0,0.049951,0.7550443177562839
225,224.0,84.55,0.020292,0.28342834889912966
225,2113.0,81.83,0.01947554,0.24970114845855626
226,224.0,84.72,0.0203328,0.30372256789487734
226,2112.0,80.44,0.01922516,0.27268117874724324
227,224.0,209.0,0.049951,0.63566970447656
227,229.0,36.19,0.008558935,0.11208720853136493
228,229.0,174.88,0.04100936,0.5749823508115233
228,230.0,197.16,0.04554396,0.6771776670342058
228,231.0,81.88,0.018996159999999998,0.29864226649711206
228,232.0,83.49,0.01936968,0.25491249261136073
229,227.0,36.19,0.008558935,0.1426628506660879
229,228.0,174.88,0.04100936,0.6294492074366107
230,228.0,197.16,0.04554396,0.7828467587090803
230,233.0,198.16,0.04498232,0.6698522792991206
231,228.0,81.88,0.018996159999999998,0.25438096819689204
231,3747.0,12.53,0.00289443,0.038046302057957185
232,228.0,83.49,0.01936968,0.3025111117036042
232,3744.0,79.61,0.01838991,0.24314250853733269
233,230.0,198.16,0.04498232,0.7182492448965255
233,234.0,114.9,0.0257376,0.3485616629277212
234,233.0,114.9,0.0257376,0.407086663945799
234,238.0,340.14,0.07500087,1.403786972784755
235,198.0,697.49,4.74641945,0.7159270805813801
235,266.0,60.09,0.172848885,0.06136757900722803
235,4395.0,440.22,1.0983489,0.5658909209700078
236,237.0,119.47,0.241628075,0.21079778689329284
236,243.0,213.25,0.491434625,0.39279711938823136
237,236.0,119.47,0.241628075,0.19724980770689834
237,2282.0,83.13,0.156741615,0.312110334767676
237,5956.0,50.25,0.09572625,0.0972413246309348
238,234.0,340.14,0.07500087,1.1867478228041517
238,239.0,79.78,0.017312260000000003,0.2632655476717875
239,238.0,79.78,0.017312260000000003,0.33227474543409957
239,240.0,84.5,0.018209749999999997,0.259322866970245
239,539.0,169.1,0.0363565,0.6918328283966048
240,239.0,84.5,0.018209749999999997,0.25794639027430505
240,241.0,43.25,0.009277125,0.1755654999730899
241,240.0,43.25,0.009277125,0.1353584078895249
241,242.0,37.35,0.0079929,0.11318438483360767
242,241.0,37.35,0.0079929,0.11449524747630808
242,244.0,80.45,0.01713585,0.26007516798591335
242,245.0,185.3,0.03937625000000001,0.5618901097336171
243,236.0,213.25,0.491434625,0.32558091444403314
243,5954.0,55.43,0.14217795,0.08382735120247668
244,242.0,80.45,0.01713585,0.3177807130856532
244,246.0,46.61,0.00988132,0.14910092973338132
245,242.0,185.3,0.03937625000000001,0.7221327700188583
245,246.0,139.81,0.029569815,0.5038413092745706
245,999.0,24.02,0.00505621,0.07359017069229892
246,244.0,46.61,0.00988132,0.14350074064899213
246,245.0,139.81,0.029569815,0.5179922807597003
247,248.0,4.62,0.0013859999999999999,0.009259138307122548
247,249.0,193.21,0.057383369999999996,0.3746635098855239
248,247.0,4.62,0.0013859999999999999,0.008697775062354371
248,4529.0,130.4,0.039446,0.1971660627826428
249,247.0,193.21,0.057383369999999996,0.30904543809894913
249,3901.0,213.57,0.06214887,0.4121646435066614
250,251.0,22.73,0.009535235,0.0708409534704133
250,252.0,21.62,0.00906959,0.08397256344547747
250,253.0,97.59,0.04128057,0.32482611780873133
251,250.0,22.73,0.009535235,0.08615454395032225
251,252.0,15.88,0.00665372,0.0603257667208919
251,321.0,43.34,0.01809445,0.1388246139991326
252,250.0,21.62,0.00906959,0.09128151784380217
252,251.0,15.88,0.00665372,0.06279059311736887
252,3657.0,81.84,0.03408636,0.27525951967500895
253,250.0,97.59,0.04128057,0.32060098004618864
253,5432.0,146.97,0.062682705,0.5113637691965747
253,6688.0,402.33,0.17702519999999997,0.4371843036208658
254,255.0,152.9,0.0600897,0.5860278945425723
254,256.0,233.84,0.09435444,0.9603337970873933
255,254.0,152.9,0.0600897,0.4974994647153062
255,5648.0,23.13,0.008986005,0.07210301629341985
256,254.0,233.84,0.09435444,0.929290010497695
256,321.0,96.31,0.03977603,0.33321714221310994
257,258.0,156.76,0.21938562,0.5246297610637247
257,259.0,48.38,0.07119117000000001,0.18368621376546646
258,257.0,156.76,0.21938562,0.5942397854227159
258,2458.0,214.3,0.2798758,0.6572974830342613
258,3869.0,85.41,0.11376611999999998,0.2786708031147452
259,257.0,48.38,0.07119117000000001,0.14853645926786094
259,3140.0,86.87,0.12661302500000002,0.2639475875692018
259,4625.0,71.65,0.10482395,0.24526931400696017
259,4945.0,61.77,0.090585705,0.08192092668438819
259,4990.0,41.11,0.06191166,0.17185970008131912
260,261.0,200.15,0.044733525,0.8114373297992323
260,262.0,86.18,0.01947668,0.3376371083016434
261,260.0,200.15,0.044733525,0.6879755625088744
261,328.0,200.79,0.0441738,0.6504866305864354
262,260.0,86.18,0.01947668,0.27868628040088256
262,4810.0,74.69,0.016991975,0.2262548597812419
263,264.0,206.63,0.07500669,0.8350332976502735
263,265.0,84.49,0.030078439999999998,0.25580289311624926
264,263.0,206.63,0.07500669,0.6825350692471548
264,5626.0,63.42,0.023433690000000004,0.23470091212107708
265,263.0,84.49,0.030078439999999998,0.34297667037218965
265,3786.0,31.87,0.011266044999999999,0.10305034000097886
266,235.0,60.09,0.172848885,0.08294892092036305
266,2938.0,440.69,1.04619806,0.5707113264808698
266,4617.0,423.81,1.6041208500000002,0.5291847602681614
267,268.0,69.44,0.021943039999999997,0.22450468704652432
267,269.0,101.6,0.0318008,0.42108496493511754
268,267.0,69.44,0.021943039999999997,0.28772415784835476
268,270.0,129.69,0.04085235,0.42045213146978666
268,1943.0,59.47,0.01891146,0.21460220757901682
268,1944.0,32.89,0.01042613,0.1191381227961266
269,267.0,101.6,0.0318008,0.3582536008632465
269,3572.0,101.19,0.031318305,0.34944639074244593
270,268.0,129.69,0.04085235,0.4161763543981146
270,271.0,14.79,0.004621875,0.05336136998540196
271,270.0,14.79,0.004621875,0.04982641391612759
271,1945.0,92.0,0.028566,0.2939764740571855
272,273.0,101.42,0.02915825,0.3720101370201386
272,274.0,101.39,0.029453794999999994,0.39117700531794464
273,272.0,101.42,0.02915825,0.3847070054010621
273,4618.0,44.53,0.012713315000000001,0.16097481294868674
274,272.0,101.39,0.029453794999999994,0.3908422398932931
274,4980.0,102.47,0.030074945000000002,0.37148434265934976
277,278.0,604.56,0.13632828,1.8522149635998755
277,294.0,202.23,0.044187254999999995,0.8520393276163514
278,277.0,604.56,0.13632828,2.0699315094904738
278,5472.0,309.37,0.070691045,0.41940842944994505
278,5496.0,70.76,0.016345560000000002,0.11002832406073187
278,5497.0,102.76,0.02384032,0.314996513514785
278,6143.0,54.63,0.012592215000000002,0.08711368384886507
279,280.0,131.52,0.08936784,0.4007425815692227
279,281.0,151.85,0.099841375,0.5103612827587595
279,282.0,141.14,0.09287011999999999,0.46064684895189845
280,279.0,131.52,0.08936784,0.45954992357934327
280,4878.0,33.04,0.022764559999999996,0.13771510529404565
280,4880.0,27.88,0.0193069,0.09308256163215917
281,279.0,151.85,0.099841375,0.6114825275848768
281,3069.0,202.47,0.127859805,0.8456467635333793
282,279.0,141.14,0.09287011999999999,0.43444522496946686
282,293.0,4.55,0.00294385,0.014030844465251076
282,6523.0,4.59,0.00296973,0.0146694329609716
283,284.0,151.16,0.09848074,0.46766105316211687
283,285.0,114.14,0.07670207999999999,0.40957840376376814
284,283.0,151.16,0.09848074,0.5756378065373906
284,4169.0,137.97,0.086990085,0.432755435800428
285,283.0,114.14,0.07670207999999999,0.35030697590000826
285,4878.0,45.57,0.031192665,0.15245943059870043
285,4879.0,35.52,0.024224640000000002,0.1327793297659515
286,287.0,131.59,0.083230675,0.40266839458387677
286,288.0,10.03,0.006243675,0.030634521796437063
286,4522.0,19.72,0.012265839999999998,0.05976441685099716
287,286.0,131.59,0.083230675,0.48839913110452543
287,289.0,130.59,0.08259817500000001,0.5105867291882821
287,290.0,81.47,0.052792559999999995,0.24918457131294972
288,286.0,10.03,0.006243675,0.030597311955347938
288,4522.0,10.63,0.006606545000000002,0.03252692046560428
289,287.0,130.59,0.08259817500000001,0.4857580918552315
289,291.0,129.33,0.080895915,0.5036413119068461
290,287.0,81.47,0.052792559999999995,0.24933086369716007
290,4823.0,86.83,0.057351215,0.29034188735821326
291,289.0,129.33,0.080895915,0.4246890926222817
291,292.0,125.29,0.07980973,0.5280315229816249
292,291.0,125.29,0.07980973,0.4118925737153027
292,293.0,4.55,0.0029415749999999997,0.018828410730884454
292,6523.0,4.48,0.00289632,0.014123491725788296
293,282.0,4.55,0.00294385,0.015335372611841952
293,292.0,4.55,0.0029415749999999997,0.013923111285988651
294,277.0,202.23,0.044187254999999995,0.7674306025815983
294,2925.0,133.85,0.0289116,0.4137201432819508
295,296.0,94.64,0.06250972,0.31132569439097935
295,297.0,94.25,0.063665875,0.36135201478352924
296,295.0,94.64,0.06250972,0.289570951255493
296,4353.0,187.97,0.12020681500000002,0.5768466363106869
297,295.0,94.25,0.063665875,0.3304319941085124
297,4360.0,188.75,0.13193625,0.6862325133247196
298,299.0,95.87,0.070608255,0.10677839829939223
298,3385.0,1142.45,0.73688025,1.5359743254315208
299,298.0,95.87,0.070608255,0.10106462713493289
299,3380.0,92.93,0.07016215,0.11529108011631216
300,301.0,93.76,0.051052320000000005,0.3807758781211984
300,302.0,172.32,0.09624071999999999,0.5896197357384292
301,300.0,93.76,0.051052320000000005,0.2882875516842051
301,1177.0,111.33,0.059505885,0.4598098628808773
302,300.0,172.32,0.09624071999999999,0.5217505907745946
302,2392.0,89.58,0.05137413,0.13825499596017543
302,3366.0,233.21,0.13386254000000003,0.7506800249355483
302,4948.0,88.73,0.049954990000000005,0.16266420947882582
303,304.0,11.97,0.033725475000000005,0.040610199038970805
303,307.0,156.88,0.48185691999999997,0.48293664283695265
303,311.0,25.29,0.07030620000000001,0.08315694854452185
304,303.0,11.97,0.033725475000000005,0.03646574755075725
304,1840.0,33.5,0.09612825,0.14204257959362046
304,5561.0,29.15,0.081984375,0.08879239775551633
305,306.0,730.1,0.8410751999999999,0.7493589425209518
305,325.0,178.1,0.22574175,0.21021482807143538
305,4979.0,682.51,1.1060074549999999,0.7502213569179605
306,305.0,730.1,0.8410751999999999,0.7504688430575237
306,2044.0,216.41,0.20591411499999998,0.22841339794831467
306,5114.0,188.52,0.18107346000000002,0.2394211563797493
307,303.0,156.88,0.48185691999999997,0.4773930132218981
307,1837.0,16.89,0.056792625,0.06614881447180933
308,309.0,88.19,0.034261815,0.3204194217700093
308,310.0,94.63,0.036290605,0.3349580178274443
309,308.0,88.19,0.034261815,0.3336171147792022
309,746.0,83.04,0.03267624,0.3034668103206983
310,308.0,94.63,0.036290605,0.39430277768898436
310,1179.0,66.84,0.02536578,0.21405404597477118
311,303.0,25.29,0.07030620000000001,0.08098645943118424
311,1550.0,202.46,0.55210842,0.6530318110740232
312,313.0,7.74,0.00287154,0.030900232360162164
312,314.0,102.77,0.037870745,0.4284289376233051
313,312.0,7.74,0.00287154,0.02438566606441148
313,1850.0,158.34,0.0593775,0.5365129938072755
314,312.0,102.77,0.037870745,0.3111973375449886
314,1182.0,111.35,0.040475725,0.4401589565049864
315,316.0,203.61,0.08979201,0.8514386534484839
315,317.0,103.54,0.04674831,0.41759447833012936
316,315.0,203.61,0.08979201,0.6190856788029484
316,1014.0,176.97,0.07592013,0.7115096600006418
317,315.0,103.54,0.04674831,0.3588422230442534
317,1013.0,99.98,0.045840830000000006,0.39044495095711707
318,319.0,134.5,0.03086775,0.2842618177860715
318,320.0,124.19,0.02819113,0.21732399714427394
319,318.0,134.5,0.03086775,0.20543537342638768
319,3662.0,21.19,0.004894890000000001,0.06926842317978142
319,4160.0,37.25,0.008586125,0.07840977514003024
319,4161.0,38.82,0.008948010000000001,0.12033093728573202
320,318.0,124.19,0.02819113,0.2595939833956948
320,4040.0,104.84,0.023589,0.17940937494026107
321,251.0,43.34,0.01809445,0.13268729131354606
321,256.0,96.31,0.03977603,0.3471411569249687
321,3657.0,75.01,0.03112915,0.28812951808776904
322,323.0,14.62,0.004809979999999999,0.05414440010442338
322,324.0,49.32,0.01622628,0.1776389372149339
322,5385.0,26.37,0.008688915,0.11101737254880646
323,322.0,14.62,0.004809979999999999,0.04935733488658321
323,3616.0,62.3,0.020558999999999997,0.24761162859260147
323,4803.0,89.5,0.029445499999999996,0.29237179045309725
324,322.0,49.32,0.01622628,0.1597015800003898
324,4988.0,32.75,0.010758375,0.10490327154953971
324,5385.0,23.95,0.007891525,0.08090357904043999
325,305.0,178.1,0.22574175,0.18524993323646324
325,4945.0,397.18,0.5282494,0.450210245901444
325,5543.0,1043.76,1.0750728,1.101200505389944
326,327.0,83.3,0.01803445,0.3374959180370934
326,328.0,76.5,0.01663875,0.2446562113107153
327,326.0,83.3,0.01803445,0.25336063858846175
327,3437.0,21.5,0.004633249999999999,0.08170040068639872
328,261.0,200.79,0.0441738,0.6318604604674669
328,326.0,76.5,0.01663875,0.3170284175100129
328,2468.0,96.58,0.02100615,0.3857365270623097
329,330.0,102.1,0.0212368,0.41162245841762873
329,331.0,122.51,0.02523706,0.43994777700421767
330,329.0,102.1,0.0212368,0.3448242367935582
330,1777.0,201.32,0.04237786,0.6559160263190699
330,1778.0,202.32,0.0419814,0.6487553897638305
331,329.0,122.51,0.02523706,0.39141760280257937
331,4252.0,383.31,0.079153515,1.5863112115766347
332,333.0,102.76,0.020449240000000004,0.3210373268206139
332,334.0,101.86,0.02011735,0.3326945842342392
333,332.0,102.76,0.020449240000000004,0.3480251808646257
333,367.0,102.01,0.020299990000000004,0.3346305259537082
333,3791.0,203.22,0.04033917,0.7899934049682888
333,3792.0,201.07,0.040515605,0.6959672196175952
334,332.0,101.86,0.02011735,0.3605899023755703
334,3434.0,100.74,0.01979541,0.3313848823055774
335,336.0,15.3,0.0048042,0.04676859031616517
335,337.0,99.17,0.03094104,0.4178658284167928
335,341.0,119.93,0.03777795,0.3725675355561703
336,335.0,15.3,0.0048042,0.06411466940215371
336,5404.0,45.91,0.014461649999999998,0.1456470909783693
336,5697.0,46.71,0.014713649999999998,0.150011354095097
337,335.0,99.17,0.03094104,0.36764048493047013
337,2960.0,101.92,0.031442319999999996,0.3475658853965321
338,339.0,96.76,0.035849580000000006,0.3363932446627707
338,340.0,97.86,0.036746430000000004,0.38125703317359744
339,338.0,96.76,0.035849580000000006,0.3119460821233209
339,3801.0,96.56,0.035389239999999995,0.32736869181932454
340,338.0,97.86,0.036746430000000004,0.3607649491697319
340,586.0,111.55,0.042500550000000005,0.40842317412084955
341,335.0,119.93,0.03777795,0.4880743514846312
341,1875.0,122.87,0.03858118,0.40927185790501436
341,4929.0,31.56,0.00998874,0.12051456177582663
342,343.0,77.83,0.02124759,0.3043944652713562
342,344.0,85.55,0.023184049999999998,0.3208431600212357
342,345.0,62.04,0.01684386,0.20688416766415557
343,342.0,77.83,0.02124759,0.32244901939625836
343,4531.0,84.18,0.023191590000000005,0.2620894693433506
344,342.0,85.55,0.023184049999999998,0.30640243894642755
344,345.0,103.59,0.028021095000000003,0.394313421204407
344,625.0,88.26,0.023741940000000003,0.2835387980930335
345,342.0,62.04,0.01684386,0.2550167259049553
345,344.0,103.59,0.028021095000000003,0.31424557851132595
345,346.0,308.25,0.08230275,1.2292163460939312
346,345.0,308.25,0.08230275,0.9375252459074856
346,347.0,276.05,0.07177300000000002,0.9081466073813229
347,346.0,276.05,0.07177300000000002,1.0739400941018606
347,4745.0,43.81,0.011237265,0.14703067988181875
347,6345.0,43.48,0.011152619999999999,0.15065322412259025
348,349.0,103.26,0.04589907000000001,0.43531593648939426
348,350.0,104.56,0.047208839999999995,0.37165929360128513
349,348.0,103.26,0.04589907000000001,0.3199557958485178
349,4872.0,97.28,0.042559999999999994,0.36241482241701406
350,348.0,104.56,0.047208839999999995,0.3444637203040597
350,555.0,99.82,0.04581738,0.3367491516144331
351,59.0,95.59,0.03603743,0.18807567598726327
351,352.0,87.43,0.03296111,0.18280661973011392
351,765.0,250.01,0.096378855,0.4300260195130843
352,58.0,38.08,0.014241919999999998,0.06735397358937945
352,351.0,87.43,0.03296111,0.13277718998770074
352,1901.0,162.26,0.06019846,0.28272539602072266
353,1.0,707.47,0.504779845,0.7974124748754433
353,354.0,216.29,0.163190805,0.2844347193647706
353,5543.0,288.49,0.233532655,0.3980097660530705
354,353.0,216.29,0.163190805,0.2967540661683395
354,1479.0,68.47,0.04977769,0.21696039545715157
355,356.0,101.17,0.04208672,0.39846090053531774
355,357.0,101.55,0.04285409999999999,0.33825319639861046
356,355.0,101.17,0.04208672,0.34323982637140155
356,2904.0,98.61,0.0404301,0.3251213760085699
357,355.0,101.55,0.04285409999999999,0.3241000997598126
357,566.0,99.9,0.042807149999999995,0.3785493109636937
358,359.0,31.41,0.014888340000000002,0.09568936080658112
358,360.0,34.9,0.01652515,0.13591485114534077
358,361.0,100.17,0.04798143,0.42414031754397735
359,358.0,31.41,0.014888340000000002,0.12517890390633427
359,5622.0,187.67,0.08736038499999998,0.571486028491817
360,358.0,34.9,0.01652515,0.147986951116713
360,3629.0,153.86,0.07277578000000001,0.4683660610035223
361,358.0,100.17,0.04798143,0.35079090488306575
361,573.0,103.59,0.050500125,0.4122947973431281
362,363.0,104.59,0.04863435000000001,0.39958040031257575
362,364.0,99.97,0.047235825,0.3957283022856197
363,362.0,104.59,0.04863435000000001,0.43230948186155893
363,4045.0,99.39,0.04542123,0.31112328830674313
364,362.0,99.97,0.047235825,0.31686240764907986
364,574.0,101.92,0.048972560000000005,0.309139775347675
364,3629.0,36.33,0.017256749999999998,0.14763724237226067
364,3630.0,199.89,0.093648465,0.823076286568161
365,366.0,105.15,0.021082575,0.35449847268709483
365,367.0,99.75,0.01985025,0.41407638925709855
366,365.0,105.15,0.021082575,0.32441713435977687
366,368.0,99.78,0.020105670000000003,0.31476103149953466
367,333.0,102.01,0.020299990000000004,0.3533100153399502
367,365.0,99.75,0.01985025,0.35624072082104635
368,366.0,99.78,0.020105670000000003,0.3658716168343792
368,369.0,53.38,0.01080945,0.19154122446905444
368,370.0,201.38,0.04047738,0.6194627744577682
368,371.0,100.1,0.02017015,0.34597385189575275
369,368.0,53.38,0.01080945,0.17460771528008642
