From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
160,165,0.30996,13.827627707886483,15.833333333333334,0.43140824362204583
160,169,0.04615,58.33370468062866,165.0,0.049700796766272426
161,160,0.14799,6.27201020323563,15.833333333333334,0.16196347096362254
161,169,0.05092,38.4384708587544,165.0,0.0527691250590407
161,5432,0.42111000000000004,6.010005514079924,15.833333333333334,0.45793223005001105
162,163,0.49162,18.5402733818105,165.0,0.49642548789717217
162,903,0.24561000000000002,76.93140181117049,165.0,0.2767079322256518
162,924,0.01502,69.08585318704485,165.0,0.016587000961869332
163,162,0.49162,113.53528887893228,165.0,0.6170391958779367
163,198,0.26811,59.86319517259794,165.0,0.28972223720730395
163,2929,0.45126,135.52990123736475,165.0,0.6095993884139316
164,160,1.9562700000000002,7.006999212019315,15.833333333333334,2.1817594794489206
164,3973,0.53037,5.334905697080648,15.833333333333334,0.5677937118549053
165,160,0.30996,13.78918637646387,15.833333333333334,0.4308011842252652
165,3758,0.59379,4.022903987978483,15.833333333333334,0.6189983283274049
165,6387,0.26181,6.4336078261771386,15.833333333333334,0.28768880674950054
166,167,0.19083,12.38811976925323,15.833333333333334,0.2521773952439749
166,168,0.23751000000000003,6.461237895624388,15.833333333333334,0.26116865122761584
167,166,0.19083,5.3130192995480865,15.833333333333334,0.2041959836052358
167,3650,0.25539,13.772948728095288,15.833333333333334,0.3547455493548714
168,166,0.23751000000000003,12.364397839213522,15.833333333333334,0.3136009510238144
168,3649,0.23508,3.5745825250547543,15.833333333333334,0.243147909868322
169,160,0.04615,125.98695644853971,165.0,0.060348964136117574
169,161,0.05092,84.60989937963593,165.0,0.0585714795379097
169,5428,0.30692,105.2981967180576,165.0,0.37529254960984937
170,171,0.5400900000000001,3.7302414580238383,15.833333333333334,0.5601039311708985
170,172,0.27132,13.44129380603656,15.833333333333334,0.3723418942067008
171,170,0.5400900000000001,8.636149324472436,15.833333333333334,0.6307847523011398
171,1240,0.6087,12.033959195614122,15.833333333333334,0.7944284479224512
171,1241,0.27771,2.5594048690348616,15.833333333333334,0.2829337389952144
171,1242,0.30297,5.817018703483437,15.833333333333334,0.32795044788559136
172,170,0.27132,10.399710757882993,15.833333333333334,0.33497900453261226
172,1239,0.39675000000000005,5.001062454957382,15.833333333333334,0.42167119145845294
173,174,0.24879000000000004,8.80410815446529,15.833333333333334,0.29204201548986003
173,175,0.26820000000000005,9.373424871522817,15.833333333333334,0.32039338743023493
174,173,0.24879000000000004,2.8142355877630685,15.833333333333334,0.25434164256392905
174,4771,0.24870000000000003,7.1190938556970975,15.833333333333334,0.27819714915134575
175,173,0.26820000000000005,14.124015434654003,15.833333333333334,0.3773750172711296
175,3068,0.40859999999999996,8.49548227163166,15.833333333333334,0.47521570003968444
176,177,0.1053,3.357730859662638,15.833333333333334,0.10852887122402165
176,178,0.10980000000000001,12.696725577754105,15.833333333333334,0.14669667450984927
177,176,0.1053,8.148842263274,15.833333333333334,0.12122724926709795
177,180,0.1233,13.2416045323338,15.833333333333334,0.16798851734136058
178,176,0.10980000000000001,10.966402491553257,15.833333333333334,0.13814377110884915
178,773,0.38808000000000004,5.913714103156691,15.833333333333334,0.42104170072219677
179,180,0.1434,10.412199385940061,15.833333333333334,0.1771182769534502
179,183,0.08952,11.83524130272784,15.833333333333334,0.11602810300886986
180,177,0.1233,12.719675625201907,15.833333333333334,0.16486805530268134
180,179,0.1434,10.481465063836719,15.833333333333334,0.17752310172518274
181,182,0.21078000000000002,6.136887915450233,15.833333333333334,0.2299170904771634
181,188,0.40140000000000003,12.856734329689175,15.833333333333334,0.5393597311170371
181,192,0.34953000000000006,7.48090822967783,15.833333333333334,0.3948554381897271
182,181,0.21078000000000002,5.302163360683584,15.833333333333334,0.22548905437489972
182,2348,0.10182,7.482523983788303,15.833333333333334,0.11502868154944224
183,179,0.08952,11.84476966593629,15.833333333333334,0.11606652962736116
183,184,0.15072000000000002,12.566249368681316,15.833333333333334,0.20043424676690402
184,183,0.15072000000000002,13.151046999048638,15.833333333333334,0.20467593771684772
184,185,0.10077000000000001,8.060337052238545,15.833333333333334,0.11571537404959979
185,184,0.10077000000000001,7.935873066037862,15.833333333333334,0.11530253932705747
185,186,0.19671,11.663373812857282,15.833333333333334,0.2534448296214924
185,3062,0.25923,9.757711227841034,15.833333333333334,0.31346146740134945
186,185,0.19671,10.474913778597577,15.833333333333334,0.24346596515151472
186,187,0.45405,11.695072266912486,15.833333333333334,0.5856478164036273
187,186,0.45405,9.816209789851692,15.833333333333334,0.5500657198261407
187,200,0.24573,4.317066348293347,15.833333333333334,0.2575750704508043
187,2547,0.6153000000000001,10.109166991542084,15.833333333333334,0.7524874386611932
188,181,0.40140000000000003,5.864605320119455,15.833333333333334,0.4349851239675636
188,2805,0.40596,5.073845833249595,15.833333333333334,0.4321315889306549
189,190,0.38946000000000003,6.340717400105958,15.833333333333334,0.42696176780726414
189,191,0.36000000000000004,8.908215119284872,15.833333333333334,0.4239242320114159
190,189,0.38946000000000003,2.773771237984341,15.833333333333334,0.39792700425386046
190,201,0.30117,11.40297082605471,15.833333333333334,0.38457342744224926
190,3003,0.21462000000000003,14.01259598028951,15.833333333333334,0.30074781639590636
191,189,0.36000000000000004,2.038602134758733,15.833333333333334,0.3644961492646669
191,3000,0.38516999999999996,13.588542840943578,15.833333333333334,0.5314225400152567
192,181,0.34953000000000006,8.456832039629305,15.833333333333334,0.40604947145073794
192,1000,0.28716,5.52656418930938,15.833333333333334,0.3087515143690556
193,194,0.26724000000000003,5.212855860291603,15.833333333333334,0.2853274572756878
193,195,0.27276,1.969669832561293,15.833333333333334,0.27596205381993116
194,193,0.26724000000000003,9.067221300540805,15.833333333333334,0.3162285761109747
194,2683,0.27285000000000004,7.675260369067845,15.833333333333334,0.30990367895239723
195,193,0.27276,2.0564103908233826,15.833333333333334,0.27622033438759147
195,3064,0.06477000000000001,7.572049040486719,15.833333333333334,0.07335416022035227
196,78,0.3129,3.1927664935905407,15.833333333333334,0.3216628668241661
196,197,0.37185,12.002940435022339,15.833333333333334,0.48478415922360085
197,196,0.37185,3.5673662950799043,15.833333333333334,0.38456549934511136
197,408,0.44820000000000004,12.439034358853988,15.833333333333334,0.5933535357239023
198,163,0.26811,79.18710252168707,165.0,0.3038693759818181
198,199,0.48502999999999996,64.04516466628671,165.0,0.5291812425023478
198,235,0.69749,140.6103918680944,165.0,0.9589879229435143
199,198,0.48502999999999996,100.89959693919623,165.0,0.5850918395104796
199,2070,0.052500000000000005,14.214598490341151,15.833333333333334,0.07411829025291465
199,2935,0.22614,2.059043550042401,15.833333333333334,0.22901551151784172
200,187,0.24573,11.336585005915738,15.833333333333334,0.31306889633217955
200,201,0.24723,9.473279360374004,15.833333333333334,0.2962689942447968
201,190,0.30117,5.922820382274336,15.833333333333334,0.32682091647526246
201,200,0.24723,2.6644012232543948,15.833333333333334,0.2522294273097011
202,203,0.23595000000000002,2.2379684681356977,15.833333333333334,0.2394357551767716
202,204,0.23709000000000002,8.43137820706135,15.833333333333334,0.27522031822838733
203,202,0.23595000000000002,8.313825333196542,15.833333333333334,0.2729499689952415
203,3004,0.15957,4.015537073373799,15.833333333333334,0.1663219553600158
204,202,0.23709000000000002,9.657445418977284,15.833333333333334,0.28577610981596685
204,2553,0.38514,5.249567273846847,15.833333333333334,0.4115385882208787
204,2554,0.38253000000000004,7.507295358141777,15.833333333333334,0.43245011424693675
205,206,0.2589,10.780490227153715,15.833333333333334,0.32370688307707246
205,207,0.5884199999999999,8.123137745148474,15.833333333333334,0.6769173085979329
205,208,0.33915,11.65569180040358,15.833333333333334,0.4368512424178874
205,209,0.10068000000000002,7.143637995604725,15.833333333333334,0.11269539248668088
206,205,0.2589,13.944126339858773,15.833333333333334,0.36188552141648606
206,210,0.24339,10.399006610520177,15.833333333333334,0.3004889121206886
207,205,0.5884199999999999,5.674115323922449,15.833333333333334,0.6348120833809481
207,3322,0.6032400000000001,10.678179589608687,15.833333333333334,0.7516710959357621
208,205,0.33915,5.01387518265294,15.833333333333334,0.36055148552658217
208,681,0.44427000000000005,11.963205399571933,15.833333333333334,0.5783958107394704
208,682,0.30453,12.604585736078446,15.833333333333334,0.40552997958661435
209,205,0.10068000000000002,2.5771141636687025,15.833333333333334,0.1025974478297758
209,5116,0.86139,11.523808068062,15.833333333333334,1.1045053724735465
210,206,0.24339,12.172414859821275,15.833333333333334,0.31919897736198943
210,211,0.24402000000000001,1.9044427499291288,15.833333333333334,0.24671617108868774
211,210,0.24402000000000001,13.77687991925372,15.833333333333334,0.3390010048353714
211,214,0.2418,3.56486920716709,15.833333333333334,0.2500579936180317
212,213,0.28155,6.763403962580752,15.833333333333334,0.31200039193229484
212,216,0.5520900000000001,9.945833438424597,15.833333333333334,0.671627391265499
213,212,0.28155,3.77839472089738,15.833333333333334,0.2922269813369296
213,1622,0.99378,3.3927703058106222,15.833333333333334,1.0248276005990098
213,1623,0.6306,11.323021906696788,15.833333333333334,0.8030352128681749
214,211,0.2418,4.7530767100848745,15.833333333333334,0.25565960152835
214,215,0.24525000000000002,8.54020441961086,15.833333333333334,0.2856137642199779
215,214,0.24525000000000002,10.634881687534124,15.833333333333334,0.3051556209969527
215,217,0.24015,13.678293555067127,15.833333333333334,0.33242409885422597
216,212,0.5520900000000001,5.129162694648611,15.833333333333334,0.5883838718272713
216,1620,0.28392,10.929680568446049,15.833333333333334,0.35676993972813625
216,1621,0.50427,12.149164895341894,15.833333333333334,0.6607959921535784
217,215,0.24015,10.930027611479735,15.833333333333334,0.3017726857800378
217,218,0.24345000000000003,8.605151331811076,15.833333333333334,0.2840676568808473
218,217,0.24345000000000003,9.331796118968462,15.833333333333334,0.290448822740603
218,219,0.24006,6.898267457418673,15.833333333333334,0.26696243674362774
219,65,0.24156,6.092320596249315,15.833333333333334,0.26320580466102245
219,218,0.24006,4.721259200347995,15.833333333333334,0.2536545140137759
220,64,0.60705,3.0535867797542724,15.833333333333334,0.6227399915257031
220,221,0.6105600000000001,2.1660334656088684,15.833333333333334,0.6190648254802446
221,220,0.6105600000000001,2.0992314960402885,15.833333333333334,0.6185985314437958
221,222,0.61782,12.419167397472759,15.833333333333334,0.8173316196908454
222,221,0.61782,10.4963328854803,15.833333333333334,0.7652104690112856
222,223,0.59748,7.589535168439453,15.833333333333334,0.6769952553173422
223,222,0.59748,2.8225660349126853,15.833333333333334,0.61088363330548
223,224,0.61011,7.8104677514798775,15.833333333333334,0.6956100930367959
224,223,0.61011,7.580642429887166,15.833333333333334,0.691134942289495
224,225,0.25365,3.777223685526859,15.833333333333334,0.26326358786425397
224,226,0.25416,6.631059969033397,15.833333333333334,0.2806874978066523
224,227,0.627,9.627852910990155,15.833333333333334,0.7550443177562839
225,224,0.25365,7.0787875570143255,15.833333333333334,0.28342834889912966
225,2113,0.24549,2.4316657523201064,15.833333333333334,0.24970114845855626
226,224,0.25416,9.384101241994742,15.833333333333334,0.30372256789487734
226,2112,0.24132,7.489923577775489,15.833333333333334,0.27268117874724324
227,224,0.627,2.157184123779231,15.833333333333334,0.63566970447656
227,229,0.10857,3.4618219742314635,15.833333333333334,0.11208720853136493
228,229,0.52464,6.328426451935302,15.833333333333334,0.5749823508115233
228,230,0.59148,7.956392608681112,15.833333333333334,0.6771776670342058
228,231,0.24564,9.926786000506638,15.833333333333334,0.29864226649711206
228,232,0.25047,2.4772041337387787,15.833333333333334,0.25491249261136073
229,227,0.10857,12.227592350800387,15.833333333333334,0.1426628506660879
229,228,0.52464,9.510892265713663,15.833333333333334,0.6294492074366107
230,228,0.59148,12.432204655052082,15.833333333333334,0.7828467587090803
230,233,0.59448,7.3878699462258774,15.833333333333334,0.6698522792991206
231,228,0.24564,3.6471694096981095,15.833333333333334,0.25438096819689204
231,3747,0.03759,2.0066279329307535,15.833333333333334,0.038046302057957185
232,228,0.25047,9.720644190613331,15.833333333333334,0.3025111117036042
232,3744,0.23883000000000001,2.5019493480900983,15.833333333333334,0.24314250853733269
233,230,0.59448,9.731650766936475,15.833333333333334,0.7182492448965255
233,234,0.34470000000000006,1.919143266860543,15.833333333333334,0.3485616629277212
234,233,0.34470000000000006,9.003157362797202,15.833333333333334,0.407086663945799
234,238,1.02042,13.508554244502653,15.833333333333334,1.403786972784755
235,198,0.69749,32.221207604434944,165.0,0.7159270805813801
235,266,0.060090000000000005,28.54984133576963,165.0,0.06136757900722803
235,4395,0.44022,120.85342351666813,165.0,0.5658909209700078
236,237,0.179205,50.43414080706329,90.0,0.21079778689329284
236,243,0.319875,58.1764876859777,90.0,0.39279711938823136
237,236,0.179205,36.94823468686958,90.0,0.19724980770689834
237,2282,0.24939,10.808663132920639,15.833333333333334,0.312110334767676
237,5956,0.075375,66.51157169625326,90.0,0.0972413246309348
238,234,1.02042,8.494479331335176,15.833333333333334,1.1867478228041517
238,239,0.23934000000000002,6.473966745476474,15.833333333333334,0.2632655476717875
239,238,0.23934000000000002,13.758413808436249,15.833333333333334,0.33227474543409957
239,240,0.2535,2.859854684114071,15.833333333333334,0.259322866970245
239,539,0.5073,13.268325494912414,15.833333333333334,0.6918328283966048
240,239,0.2535,2.4619098110854294,15.833333333333334,0.25794639027430505
240,241,0.12975,13.051108131443474,15.833333333333334,0.1755654999730899
241,240,0.12975,4.063354373997755,15.833333333333334,0.1353584078895249
241,242,0.11205000000000001,1.81414312491963,15.833333333333334,0.11318438483360767
242,241,0.11205000000000001,2.7796108362417598,15.833333333333334,0.11449524747630808
242,244,0.24135,5.623691317054311,15.833333333333334,0.26007516798591335
242,245,0.5559000000000001,1.8781111859871278,15.833333333333334,0.5618901097336171
243,236,0.319875,14.125582689136488,90.0,0.32558091444403314
243,5954,0.08314500000000001,9.176730223956785,90.0,0.08382735120247668
244,242,0.24135,12.28508727227976,15.833333333333334,0.3177807130856532
244,246,0.13983,5.1534938137964,15.833333333333334,0.14910092973338132
245,242,0.5559000000000001,11.899934112793188,15.833333333333334,0.7221327700188583
245,246,0.41943,9.549942725878532,15.833333333333334,0.5038413092745706
245,999,0.07206,2.737739628469625,15.833333333333334,0.07359017069229892
246,244,0.13983,3.0800878165409795,15.833333333333334,0.14350074064899213
246,245,0.41943,10.408670761279243,15.833333333333334,0.5179922807597003
247,248,0.00693,72.17798497394782,90.0,0.009259138307122548
247,249,0.28981500000000004,66.8506269877091,90.0,0.3746635098855239
248,247,0.00693,61.92511515387978,90.0,0.008697775062354371
248,4529,0.19560000000000002,9.051613826873744,90.0,0.1971660627826428
249,247,0.28981500000000004,29.306489225134065,90.0,0.30904543809894913
249,3901,0.320355,66.06286326873625,90.0,0.4121646435066614
250,251,0.06819,3.830900887876489,15.833333333333334,0.0708409534704133
