From_Node_ID,To_Node_ID,w1,w2,w3
153,152,19.4,0.0,0.0259204445804905
153,2256,87.71,0.0,0.1533660320100751
153,2480,11.93,0.0,0.0235550172483332
153,2744,197.73,0.0,0.224828302158271
154,152,165.89,0.0,0.2765856126258293
154,262,201.43,0.0,0.3461302141234809
155,156,12.86,0.0,0.0464215768109073
155,156,12.86,0.0,0.0543635224411574
155,157,34.78,0.0,0.1134544273270368
155,157,34.78,0.0,0.109836527360237
155,158,156.7,0.0,0.211237713150956
155,2744,31.87,0.0,0.033321419936171
156,155,12.86,0.0,0.0418209830406873
156,155,12.86,0.0,0.0523379463178312
156,1871,30.76,0.0,0.1153261944192539
156,1871,30.76,0.0,0.1016882922796198
156,2479,31.79,0.0,0.0371567897966849
156,2480,236.01,0.0,0.2659494664291819
157,155,34.78,0.0,0.1304505071279719
157,155,34.78,0.0,0.1068391701353021
157,1872,60.42,0.0,0.2006100449292499
157,1872,60.42,0.0,0.1837059954194632
157,2744,32.22,0.0,0.0374571225337775
158,155,156.7,0.0,0.216460237672975
158,159,241.75,0.0,0.3244089991891171
159,158,241.75,0.0,0.3351756612049359
159,160,178.82,0.0,0.2288013525442872
160,129,33.84,0.0,0.0474201197783872
160,131,43.77,0.0,0.0448396354836501
160,159,178.82,0.0,0.1828274674176722
161,125,520.51,0.0,0.628560048668484
161,3534,92.73,0.0,0.1183669383450924
162,163,372.59,0.0,0.3800467542656996
162,2481,50.55,0.0,0.0597801212468335
162,4287,42.79,0.0,0.0448340980982912
163,162,372.59,0.0,0.3856967610886039
163,2244,36.89,0.0,0.06285785861007
163,3593,26.48,0.0,0.0947253159008274
163,3594,36.55,0.0,0.0425202704560621
164,165,67.18,0.0,0.2086532600590661
164,165,67.18,0.0,0.2094948494231043
164,166,80.99,0.0,0.2892714523801578
164,166,80.99,0.0,0.3204203323776216
165,164,67.18,0.0,0.2718622482257622
165,164,67.18,0.0,0.284370875596905
165,2075,96.22,0.0,0.3351638794614183
165,2075,96.22,0.0,0.3082666920679669
166,164,80.99,0.0,0.2451578723927422
166,164,80.99,0.0,0.2781137947915434
166,167,75.99,0.0,0.2332354346853672
166,167,75.99,0.0,0.2712057907891137
167,166,75.99,0.0,0.2777041259508813
167,166,75.99,0.0,0.2303415608457238
167,1311,79.49,0.0,0.2762717636365687
167,1311,79.49,0.0,0.2686469515156625
168,169,94.35,0.0,0.2854591476041406
168,169,94.35,0.0,0.3756116808806406
168,170,94.41,0.0,0.329783273535305
168,170,94.41,0.0,0.3483383781384457
169,168,94.35,0.0,0.2929886904973936
169,168,94.35,0.0,0.3014175623200606
169,1898,94.6,0.0,0.316198244015383
169,1898,94.6,0.0,0.3194173229374693
170,168,94.41,0.0,0.3490822549053123
170,168,94.41,0.0,0.3021422235256762
170,577,94.62,0.0,0.3700511622192369
170,577,94.62,0.0,0.396081614232599
171,172,280.31,0.0,1.019583152271221
171,2357,290.44,0.0,0.8842006159483409
172,171,280.31,0.0,1.0289010145566326
172,2354,115.97,0.0,0.4064155607414145
173,174,110.06,0.0,0.3468130353342835
173,2754,151.69,0.0,0.5275804099140148
174,173,110.06,0.0,0.3465758531477318
174,2756,61.74,0.0,0.2554289861318242
174,2756,61.74,0.0,0.2118531568052611
174,3362,110.16,0.0,0.3532736414961021
175,176,68.96,0.0,0.1285758563665875
175,3935,118.09,0.0,0.1887121943086248
176,175,68.96,0.0,0.1047154245538539
176,3053,191.33,0.078158305,0.3888074584632657
177,178,54.57,0.045047535,0.1725168445307661
177,178,54.57,0.045047535,0.1749191436547225
177,179,91.46,0.07440271,0.3460534034548715
177,179,91.46,0.07440271,0.3542249166104913
178,177,54.57,0.045047535,0.1767441811589673
178,177,54.57,0.045047535,0.1814333870258397
178,550,13.91,0.0115592099999999,0.0530401276544389
178,550,13.91,0.0115592099999999,0.0519712815032629
179,177,91.46,0.07440271,0.3323571844193299
179,177,91.46,0.07440271,0.3555676903723151
179,3833,47.67,0.038255175,0.1938800263086279
179,3833,47.67,0.038255175,0.1819405249345856
179,4773,109.4,0.0873012,0.3767452320707717
179,4773,109.4,0.0873012,0.390669574731971
180,0,0.0,0.0,0.0
180,181,94.4,0.0,0.3736087865967857
180,229,94.76,0.0,0.3534756990724979
181,180,94.4,0.0,0.318969986292717
181,3426,94.57,0.0,0.3018707809772141
182,133,87.01,0.0,0.3413340335627652
182,183,94.41,0.0,0.3441915259645859
183,182,94.41,0.0,0.3372146254812032
183,184,94.53,0.0,0.3326684405271274
184,183,94.53,0.0,0.3373439870436995
184,185,94.82,0.0,0.290628659520525
185,184,94.82,0.0,0.3716024058192461
185,186,94.59,0.0,0.3103265800726607
185,186,94.59,0.0,0.3020543243189989
185,187,94.85,0.0,0.3003739932516563
186,185,94.59,0.0,0.3012209985179019
186,185,94.59,0.0,0.3161408969663165
186,4207,36.24,0.0,0.1103368212399401
186,4207,36.24,0.0,0.1224900789105718
187,185,94.85,0.0,0.3020354515261872
187,4209,94.49,0.0,0.3251720234983685
188,189,83.97,0.0,0.351649942965392
188,189,83.97,0.0,0.2829570689569619
188,190,31.5,0.0,0.1270969742272935
188,190,31.5,0.0,0.0965066768029732
189,188,83.97,0.0,0.2777158650495074
189,188,83.97,0.0,0.2919383216997498
189,4204,10.6,0.0,0.036035635541306
189,4204,10.6,0.0,0.0430668332112122
189,4205,12.31,0.0,0.0376730790860611
190,188,31.5,0.0,0.1136181714610969
190,188,31.5,0.0,0.1058192610397955
190,4208,62.85,0.0,0.2415630393398066
190,4208,62.85,0.0,0.1938301305605703
191,192,8.31,0.0,0.032106488538429
191,192,8.31,0.0,0.0261185194294435
191,193,94.47,0.0,0.3335572259615345
191,193,94.47,0.0,0.3144558818547677
192,191,8.31,0.0,0.0285368638040616
192,191,8.31,0.0,0.0310719114910526
192,194,86.24,0.0,0.3229842266948406
192,194,86.24,0.0,0.2719898321420383
192,4206,9.71,0.0,0.0377269794738093
193,191,94.47,0.0,0.3232313594146286
193,191,94.47,0.0,0.2957403424517697
193,4204,94.56,0.0,0.2873675044733642
193,4204,94.56,0.0,0.301730857643966
193,4205,94.77,0.0,0.3254314387538546
193,4206,94.61,0.0,0.3259450854106487
194,192,86.24,0.0,0.2698687278904815
194,192,86.24,0.0,0.305318176217553
194,195,37.41,0.0,0.119635414602043
194,195,37.41,0.0,0.1260517208018094
195,194,37.41,0.0,0.113454706979914
195,194,37.41,0.0,0.122877260388467
195,196,57.31,0.0,0.2378884584877074
195,196,57.31,0.0,0.1777760663452831
196,195,57.31,0.0,0.2364136296762413
196,195,57.31,0.0,0.2300212417097974
196,197,94.48,0.0,0.3427538028555132
196,197,94.48,0.0,0.2962291394071238
197,196,94.48,0.0,0.294437451613639
197,196,94.48,0.0,0.3285982830074258
197,198,94.11,0.0,0.3860581272672171
197,198,94.11,0.0,0.2858430968499261
198,197,94.11,0.0,0.2850897196981584
198,197,94.11,0.0,0.3226330355249555
198,199,26.21,0.0,0.1068578842394031
198,199,26.21,0.0,0.0872242944667014
199,198,26.21,0.0,0.0860543801734552
199,198,26.21,0.0,0.0878573082541138
199,4210,68.61,0.0,0.2166646709942
199,4210,68.61,0.0,0.2095171619043444
200,201,49.54,0.0,0.1657506856598008
200,201,49.54,0.0,0.1737115987760463
200,202,27.99,0.0,0.1167065925906423
200,202,27.99,0.0,0.0872352382272245
201,200,49.54,0.0,0.2068521524296956
201,200,49.54,0.0,0.1734039318958239
201,203,44.95,0.0,0.1452254050689455
201,203,44.95,0.0,0.1860014505189777
201,4214,45.51,0.0,0.1667119611664528
202,200,27.99,0.0,0.110964396995423
202,200,27.99,0.0,0.1041493608696244
202,4210,66.75,0.0,0.2504894809414676
202,4210,66.75,0.0,0.2554970692935139
203,201,44.95,0.0,0.178051822009858
203,201,44.95,0.0,0.1388691516042826
203,204,40.37,0.0,0.1295927033193424
203,204,40.37,0.0,0.1570669933574487
204,203,40.37,0.0,0.1331739099413774
204,203,40.37,0.0,0.1281179171619604
204,1767,13.61,0.0,0.0446994575134961
204,1767,13.61,0.0,0.0561923955742979
204,1773,15.14,0.0,0.0508781691928757
204,2728,6.93,0.0,0.0278870699929782
204,2734,207.28,0.0,0.6452938548758739
205,206,14.15,0.0,0.0440230551911804
205,206,14.15,0.0,0.0444785021082991
205,207,94.7,0.0,0.3898803337171003
205,207,94.7,0.0,0.3067287017641856
206,205,14.15,0.0,0.049578427179143
206,205,14.15,0.0,0.0485040820497976
206,1771,80.4,0.0,0.3258165535325565
206,1771,80.4,0.0,0.2832727292896606
206,4213,80.68,0.0,0.2442166085113814
207,205,94.7,0.0,0.3507575379172752
207,205,94.7,0.0,0.2886626950399727
207,208,22.85,0.0,0.0804673827799747
207,208,22.85,0.0,0.0851272480697858
208,207,22.85,0.0,0.0700796639646181
208,207,22.85,0.0,0.0707037001420283
208,209,71.65,0.0,0.2474624618230076
208,209,71.65,0.0,0.2168867170614513
209,208,71.65,0.0,0.2215411288661296
209,208,71.65,0.0,0.2784520819736382
209,210,94.36,0.0,0.3381691279409056
209,210,94.36,0.0,0.2919825431348292
210,209,94.36,0.0,0.3983121546946731
210,209,94.36,0.0,0.3277595840999303
210,211,94.69,0.0,0.3795275439709733
210,211,94.69,0.0,0.3381753577759039
211,210,94.69,0.0,0.3573998274944515
211,210,94.69,0.0,0.2950317975118589
211,212,21.14,0.0,0.0783322254141409
211,212,21.14,0.0,0.0748898594226517
212,211,21.14,0.0,0.0785112629805515
212,211,21.14,0.0,0.0687042290707206
212,4212,73.33,0.0,0.3107738855917504
212,4212,73.33,0.0,0.2266201422780433
213,214,94.46,0.0,0.3091085733913016
213,214,94.46,0.0,0.2891887519397654
213,215,28.0,0.0,0.1088735551021567
213,215,28.0,0.0,0.0874748601696201
214,213,94.46,0.0,0.3031553668695278
214,213,94.46,0.0,0.3050708417204931
214,216,26.41,0.0,0.1053636237482869
214,216,26.41,0.0,0.0963095364859549
215,213,28.0,0.0,0.108909612250875
215,213,28.0,0.0,0.0882028278331839
215,4212,66.61,0.0,0.2080418050597496
215,4212,66.61,0.0,0.2053213553467135
216,214,26.41,0.0,0.107593382068112
216,214,26.41,0.0,0.0883575501889769
216,4211,68.03,0.0,0.2137198419975578
216,4211,68.03,0.0,0.2321718126755878
217,218,24.95,0.0,0.085951133746279
217,218,24.95,0.0,0.075550196216298
217,219,94.72,0.0,0.366518408785937
217,219,94.72,0.0,0.338221608054801
218,217,24.95,0.0,0.085644488127719
218,217,24.95,0.0,0.0794234428995011
218,4211,69.61,0.0,0.2159280752163463
218,4211,69.61,0.0,0.2283128694497471
219,217,94.72,0.0,0.3442499172905983
219,217,94.72,0.0,0.3272139945143444
219,222,94.32,0.0,0.3802123306349695
219,222,94.32,0.0,0.3325788235306455
220,221,207.48,0.0,0.770387653647038
220,221,207.48,0.0,0.7361507567477436
220,226,207.08,0.0,0.6632870436983546
220,226,207.08,0.0,0.7112708956537858
221,220,207.48,0.0,0.8019632949499352
221,220,207.48,0.0,0.8648041781600663
221,1006,94.51,0.0,0.3182722152205369
221,1006,94.51,0.0,0.3180531091968805
222,219,94.32,0.0,0.3066352533080761
222,219,94.32,0.0,0.320278707690368
222,223,207.35,0.0,0.6819482556989386
222,223,207.35,0.0,0.8130505516223423
222,224,207.08,0.0,0.7315519163743667
222,224,207.08,0.0,0.654660728939604
222,225,21.93,0.0,0.0743213437430324
222,225,21.93,0.0,0.0753572280935355
223,222,207.35,0.0,0.6355735967650435
223,222,207.35,0.0,0.8504281597980355
223,1601,204.09,0.0,0.7609983911773781
223,1601,204.09,0.0,0.8063594135197155
224,222,207.08,0.0,0.6289988549143934
224,222,207.08,0.0,0.6702240519938737
224,669,13.38,0.0,0.0405836949975656
224,669,13.38,0.0,0.0470284468117365
225,222,21.93,0.0,0.0764283315502075
225,222,21.93,0.0,0.0697880704124673
226,220,207.08,0.0,0.7351213913455393
226,220,207.08,0.0,0.7827024259269528
226,4377,207.21,0.0,0.7034993667335885
226,4377,207.21,0.0,0.8515663124520144
227,228,94.36,0.0,0.2864032049983359
227,228,94.36,0.0,0.353563723410241
227,229,94.62,0.0,0.3700708119865841
227,229,94.62,0.0,0.3033215002358462
228,227,94.36,0.0,0.2866712577300168
228,227,94.36,0.0,0.2879734956591048
228,4047,207.31,0.0,0.6556527802112012
228,4047,207.31,0.0,0.6300475178067982
228,4594,94.49,0.0,0.2878583232031829
228,4594,94.49,0.0,0.3598776533393415
228,4711,207.31,0.0,0.699311609971245
228,4711,207.31,0.0,0.7361025274144163
229,180,94.76,0.0,0.3495237890084843
229,227,94.62,0.0,0.3096991680859255
229,227,94.62,0.0,0.3673665463825529
229,2893,94.76,0.0,0.3365017722654068
229,4378,207.3,0.0,0.6439696963330134
229,4378,207.3,0.0,0.7626246885369462
230,231,75.36,0.07905264,0.1162057221661992
230,4399,101.79,0.10922067,0.1596071305101422
231,230,75.36,0.07905264,0.1377360392279256
231,1947,74.17,0.076358015,0.1555218386746318
232,233,126.97,1.387464675,0.4391573164194186
232,233,126.97,1.387464675,0.5116217666797711
233,232,126.97,1.387464675,0.4852930993443637
233,232,126.97,1.387464675,0.4245883818573612
233,234,86.96,1.30166076,0.2734553549798796
233,234,86.96,1.30166076,0.301127247451877
233,235,278.1,2.7220428,0.8511710197163924
233,235,278.1,2.7220428,1.1176703048941976
233,236,193.94,4.14372204,0.6730567957652528
233,236,193.94,4.14372204,0.6259182558004218
234,233,86.96,1.30166076,0.31262652274636
234,233,86.96,1.30166076,0.3435491831166743
234,1281,192.93,9.79852884,0.7408508141651701
234,1282,189.1,3.6570049,0.6395700884209065
234,1282,189.1,3.6570049,0.6801119823412584
234,4604,226.96,2.96772896,0.7478512354339512
235,233,278.1,2.7220428,0.846625346658108
235,233,278.1,2.7220428,1.0281120050369157
235,583,248.35,1.461415575,1.0075027751657613
235,1521,193.64,1.6376134799999995,0.6143331264314522
235,1522,108.67,0.69124987,0.430353402503555
235,1522,108.67,0.69124987,0.3761050860575195
236,233,193.94,4.14372204,0.6753919842744961
236,233,193.94,4.14372204,0.6643342946103236
236,237,191.31,98.528380545,0.6602480386859925
236,237,191.31,98.528380545,0.6317943568719111
236,1281,89.63,5.125536364999999,0.3621431691502225
236,1521,277.7,5.5637195,0.8440737545895799
237,236,191.31,98.528380545,0.8022284948109842
237,236,191.31,98.528380545,0.7627762183005642
237,238,118.62,61.40097405,0.4289353681686699
237,238,118.62,61.40097405,0.3734002442926312
237,239,193.51,193.51,0.6263000216939293
237,239,193.51,193.51,0.6422317556054338
237,317,57.44,57.44,0.2187167773017172
238,237,118.62,61.40097405,0.4449375489061685
238,237,118.62,61.40097405,0.4501996274951716
238,242,195.78,101.34111195,0.7357903216781793
238,313,158.96,3.9995130800000007,0.6401136818234575
238,313,158.96,3.9995130800000007,0.481757858468931
239,237,193.51,193.51,0.7477672173399857
239,237,193.51,193.51,0.7253335705409221
239,240,139.56,139.56,0.4451000912878355
239,240,139.56,139.56,0.4561966421145041
239,241,124.8,124.8,0.3815304376983318
239,241,124.8,124.8,0.3888384099728191
239,242,140.49,140.49,0.5855206684204737
239,242,140.49,140.49,0.4458401374850156
240,239,139.56,139.56,0.4686462745959828
240,239,139.56,139.56,0.4387472834282333
240,316,195.94,195.94,0.5959116496580473
240,379,136.61,136.61,0.5389517825015672
240,379,136.61,136.61,0.5441543145757433
241,239,124.8,124.8,0.3785367365609568
241,239,124.8,124.8,0.3994708358057632
241,243,68.03,36.106004095,0.2519691937824534
241,243,68.03,36.106004095,0.2244743223469489
242,238,195.78,101.34111195,0.6165923948857244
242,239,140.49,140.49,0.5527457701169223
242,239,140.49,140.49,0.5308489931948214
242,3571,222.28,113.23098796,0.2823745770916001
242,4105,114.96,59.571007439999995,0.377038456533791
242,4105,114.96,59.571007439999995,0.3990922008985155
243,59,94.93,4.13591024,0.2889245811370936
243,59,94.93,4.13591024,0.3917256688593131
243,241,68.03,36.106004095,0.2261628839973789
243,241,68.03,36.106004095,0.2296406054982238
243,1995,99.94,4.3159089,0.337999055543198
243,2013,140.09,6.431181675,0.5369832444661474
244,60,108.59,0.90433752,0.3368957509551125
244,60,108.59,0.90433752,0.4566771677940552
244,1518,235.47,1.5956624549999998,0.41610344346229
244,3056,278.11,2.2108354450000003,0.4424739139260031
244,3058,24.43,0.17792369,0.0827846280644727
244,3058,24.43,0.17792369,0.0769801860356349
245,60,276.61,2.7774410100000004,0.9664051782371632
245,60,276.61,2.7774410100000004,0.8458481095927781
245,61,192.36,3.1335444,0.5916392985868048
245,1520,270.22,2.5800605600000006,1.0311854577541075
245,1520,270.22,2.5800605600000006,0.9069094996980612
245,3056,109.34,1.05649775,0.334615087855485
246,60,98.33,0.8256770099999999,0.3588606280668179
246,60,98.33,0.8256770099999999,0.3490546979791735
246,1518,131.88,0.90278454,0.4714246854294266
246,1518,131.88,0.90278454,0.534745564191093
247,248,133.36,0.21384276,0.4263808789158555
247,249,134.61,0.2274909,0.5589957270052139
247,249,134.61,0.2274909,0.4099333958141728
247,3371,142.73,0.2284393649999999,0.4459581713836365
248,247,133.36,0.21384276,0.4447905933703915
248,3368,102.1,0.1566214,0.3322527625121162
249,247,134.61,0.2274909,0.5074531072186246
249,247,134.61,0.2274909,0.4509332103795401
249,1032,95.28,0.1688361599999999,0.3028492465142421
249,1032,95.28,0.1688361599999999,0.3665317178734632
250,251,103.81,0.13433014,0.3633895682168916
250,251,103.81,0.13433014,0.3567596200779608
250,252,108.71,0.1406163849999999,0.3626779117520591
250,252,108.71,0.1406163849999999,0.3338049954144097
251,250,103.81,0.13433014,0.3715525851965742
251,250,103.81,0.13433014,0.3583008782589651
251,793,104.17,0.13927529,0.3916328564734458
251,793,104.17,0.13927529,0.394734031539161
251,1073,146.57,0.18848902,0.505588069257492
251,1073,146.57,0.18848902,0.4859442693854394
252,250,108.71,0.1406163849999999,0.3445986280734514
252,250,108.71,0.1406163849999999,0.3367822021009597
252,1448,102.76,0.13723598,0.3816985553436601
252,1448,102.76,0.13723598,0.3410302892060802
253,254,103.62,0.10937091,0.3387156666539387
253,254,103.62,0.10937091,0.3180146717263967
253,255,105.06,0.1107857699999999,0.318218974874376
253,255,105.06,0.1107857699999999,0.3288564760474513
254,253,103.62,0.10937091,0.3939769958743487
254,253,103.62,0.10937091,0.3193500908676455
254,1230,10.58,0.0113206,0.0406495594083629
254,1230,10.58,0.0113206,0.0401283438648647
254,1231,146.9,0.15417155,0.1487391565076399
254,1910,146.42,0.1595977999999999,0.177863184753662
255,253,105.06,0.1107857699999999,0.3233262342954799
255,253,105.06,0.1107857699999999,0.3757276684226949
255,4490,105.19,0.113762985,0.3201421165557981
255,4490,105.19,0.113762985,0.3469003806881484
256,257,181.89,0.1637009999999999,0.5532709370410852
256,258,103.8,0.0924857999999999,0.3154998406243416
256,258,103.8,0.0924857999999999,0.4316438634248766
256,2762,43.77,0.038583255,0.1669642527588869
257,256,181.89,0.1637009999999999,0.5771253110786536
257,2763,31.17,0.028629645,0.116072914448106
257,3947,36.75,0.033865125,0.1160294353856146
258,256,103.8,0.0924857999999999,0.4119599015437009
258,256,103.8,0.0924857999999999,0.3232287623268706
258,1171,146.6,0.134139,0.1582594848433846
258,1839,10.56,0.00951456,0.0409462765270736
258,1839,10.56,0.00951456,0.032819468085528
258,2044,146.69,0.130040685,0.1511953836759681
259,260,103.96,0.0415320199999999,0.3862837737127961
259,260,103.96,0.0415320199999999,0.3280988270625631
259,261,105.16,0.0,0.3225573552842151
259,261,105.16,0.0,0.3302144649779645
260,259,103.96,0.0415320199999999,0.3533863564108801
260,259,103.96,0.0415320199999999,0.4124390680338018
260,1596,10.59,0.008466705,0.0322900405473759
260,1596,10.59,0.008466705,0.0355133941646175
260,1619,148.65,0.120480825,0.1573254316710805
260,3121,148.57,0.059353715,0.1746538670871562
261,259,105.16,0.0,0.3596909936753181
261,259,105.16,0.0,0.3408156343830228
261,1453,104.5,0.0,0.3571398652105877
261,1453,104.5,0.0,0.3210628216657306
262,154,201.43,0.0,0.3574513796350888
262,263,67.05,0.0,0.1139317448013734
263,262,67.05,0.0,0.1146801641304983
263,3459,119.03,0.0,0.1949371972712399
263,3585,25.88,0.0,0.0409722789647349
264,265,140.81,0.271411275,0.4384405181214146
264,265,140.81,0.271411275,0.5162491694843736
264,266,102.22,0.20863102,0.3386670919003305
264,266,102.22,0.20863102,0.4136771400184897
265,264,140.81,0.271411275,0.4720230137017912
265,264,140.81,0.271411275,0.4267815762677738
265,2217,87.2,0.1621484,0.3564751133272351
265,2217,87.2,0.1621484,0.2686784387131843
265,2218,83.99,0.1538276849999999,0.2677273550942598
265,2218,83.99,0.1538276849999999,0.2813772878664655
266,264,102.22,0.20863102,0.3664603504510666
266,264,102.22,0.20863102,0.3536726668007495
266,3286,44.89,0.0949872399999999,0.1656605489149605
266,3286,44.89,0.0949872399999999,0.1653592186545079
266,3796,41.46,0.08702454,0.126393764796788
267,268,144.48,0.2900435999999999,0.5219559953561144
267,2278,141.56,0.26592046,0.4993171467226934
268,267,144.48,0.2900435999999999,0.4490046211925381
268,1172,85.41,0.1738093499999999,0.3094119876935239
268,1172,85.41,0.1738093499999999,0.2632809348138108
268,1797,85.74,0.1820688899999999,0.34537463823255
268,1797,85.74,0.1820688899999999,0.3532638384719792
269,270,85.38,0.18232899,0.2596817194651133
269,270,85.38,0.18232899,0.3294631231161207
269,271,84.07,0.172469605,0.3025948928933889
269,271,84.07,0.172469605,0.2785389021745938
270,269,85.38,0.18232899,0.2807181673849946
