From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
148,150,0.27153000000000005,8.292240659176082,15.833333333333334,0.31391059026473056
148,151,0.20713,28.789565350378698,165.0,0.2116005927002402
149,148,0.03186,8.615876946926523,15.833333333333334,0.03718751418580898
149,1255,0.26856,2.083154083284725,15.833333333333334,0.2720472220612781
149,2475,0.20721,77.16509555219825,165.0,0.2335895408665322
149,2476,0.20701,78.25882859967898,165.0,0.23404026151401777
150,148,0.27153000000000005,4.646795684739056,15.833333333333334,0.28647287021352186
150,1820,0.28359,7.606916474833138,15.833333333333334,0.3214871232275476
151,148,0.20713,101.01312077370046,165.0,0.24994756144572153
151,152,0.30302999999999997,125.86599426475914,165.0,0.3961021336424447
152,151,0.30302999999999997,47.185913308612776,165.0,0.3189464712242884
152,153,0.019399999999999997,134.93248004983914,165.0,0.026153211317334737
152,154,0.248835,73.83010011575979,90.0,0.3359444309652773
152,2200,0.020130000000000002,28.802898643732807,90.0,0.021424679928922847
153,152,0.019399999999999997,132.32857990855643,165.0,0.025920444580490573
153,2256,0.131565,48.728108428250074,90.0,0.15336603201007515
153,2480,0.017895,69.7832874206023,90.0,0.02355501724833323
153,2744,0.19773,80.39071557124134,165.0,0.22482830215827104
154,152,0.248835,39.10547518514083,90.0,0.27658561262582937
154,262,0.30214500000000005,45.345283077926034,90.0,0.34613021412348094
155,156,0.03858,9.60261845879473,15.833333333333334,0.046421576810907396
155,157,0.10434000000000002,6.006654611760372,15.833333333333334,0.11345442732703681
155,158,0.15669999999999998,134.9185543137402,165.0,0.211237713150956
155,2744,0.03187,43.59087833500081,165.0,0.03332141993617107
156,155,0.03858,5.877710686616876,15.833333333333334,0.04182098304068734
156,1871,0.09228000000000001,10.766743633122172,15.833333333333334,0.11532619441925393
156,2479,0.03179,90.26387500921844,165.0,0.03715678979668491
156,2480,0.23601,77.01294798534983,165.0,0.26594946642918194
157,155,0.10434000000000002,10.778771932356365,15.833333333333334,0.1304505071279719
157,1872,0.18126,6.714634130682509,15.833333333333334,0.20061004492924997
157,2744,0.03222,88.38351607652612,165.0,0.03745712253377759
158,155,0.15669999999999998,141.9501271956363,165.0,0.216460237672975
158,159,0.24175,133.5954080029955,165.0,0.32440899918911714
159,158,0.24175,142.99925461554307,165.0,0.335175661204936
159,160,0.17882,119.44357205320637,165.0,0.22880135254428724
160,129,0.03384,146.02600021564857,165.0,0.04742011977838724
160,131,0.04377,30.846095197459356,165.0,0.044839635483650185
160,159,0.17882,29.397360351052125,165.0,0.18282746741767228
161,125,0.52051,101.248177292366,165.0,0.6285600486684841
161,3534,0.09273,118.72060688627775,165.0,0.11836693834509249
162,163,0.37259,27.60647537934645,165.0,0.3800467542656996
162,2481,0.05055,94.28387248329545,165.0,0.05978012124683357
162,4287,0.04279,44.7633441305075,165.0,0.0448340980982913
163,162,0.37259,37.76520306984774,165.0,0.385696761088604
163,2244,0.055335,43.65434725619712,90.0,0.06285785861007005
163,3593,0.07944000000000001,9.31459809902999,15.833333333333334,0.09472531590082742
163,3594,0.03655,88.62573379600144,165.0,0.04252027045606215
164,165,0.20154000000000002,3.630630378531775,15.833333333333334,0.20865326005906618
164,166,0.24297,9.264768089021473,15.833333333333334,0.28927145238015783
165,164,0.20154000000000002,12.965019721343007,15.833333333333334,0.27186224822576227
165,2075,0.28866,8.439421405261257,15.833333333333334,0.33516387946141835
166,164,0.24297,1.699829320477309,15.833333333333334,0.24515787239274225
166,167,0.22797,2.86863954296974,15.833333333333334,0.2332354346853672
167,166,0.22797,9.987689075368708,15.833333333333334,0.2777041259508813
167,1311,0.23847,8.363928331732827,15.833333333333334,0.2762717636365687
168,169,0.28305,1.6474467287187702,15.833333333333334,0.28545914760414065
168,170,0.28323,8.533961331976757,15.833333333333334,0.329783273535305
169,168,0.28305,3.6202353179549833,15.833333333333334,0.2929886904973936
169,1898,0.2838,6.969557015544123,15.833333333333334,0.31619824401538305
170,168,0.28323,10.347339170774116,15.833333333333334,0.3490822549053123
170,577,0.28386000000000006,12.001420472701906,15.833333333333334,0.3700511622192369
171,172,0.8409300000000001,9.84150928703294,15.833333333333334,1.019583152271221
171,2357,0.8713200000000001,2.238776075808615,15.833333333333334,0.8842006159483409
172,171,0.8409300000000001,10.12344867766703,15.833333333333334,1.0289010145566326
172,2354,0.34791,8.642937481258103,15.833333333333334,0.4064155607414145
173,174,0.33018000000000003,4.424077919833757,15.833333333333334,0.34681303533428354
173,2754,0.45507000000000003,8.387970272335256,15.833333333333334,0.5275804099140148
174,173,0.33018000000000003,4.388918285555441,15.833333333333334,0.34657585314773187
174,2756,0.18522000000000002,13.57557909943505,15.833333333333334,0.2554289861318242
174,3362,0.33048,5.267773486933379,15.833333333333334,0.35327364149610213
175,176,0.10343999999999999,60.27690393702259,90.0,0.12857585636658755
175,3935,0.17713500000000001,29.061239982462503,90.0,0.1887121943086248
176,175,0.10343999999999999,11.505542390521208,90.0,0.10471542455385395
176,3053,0.28699500000000006,74.3773352703597,90.0,0.3888074584632658
177,178,0.16371000000000002,4.588488441626134,15.833333333333334,0.17251684453076613
177,179,0.27438,11.038891131494974,15.833333333333334,0.3460534034548717
178,177,0.16371000000000002,5.705062843350725,15.833333333333334,0.17674418115896742
178,550,0.04173,11.267352065626424,15.833333333333334,0.053040127654438975
179,177,0.27438,9.812016721264719,15.833333333333334,0.33235718441932993
179,3833,0.14301000000000003,13.10448274681715,15.833333333333334,0.19388002630862802
179,4773,0.32820000000000005,8.048307803750284,15.833333333333334,0.3767452320707718
180,181,0.2832,12.340163199592922,15.833333333333334,0.37360878659678576
180,229,0.28428000000000003,10.614144997087331,15.833333333333334,0.3534756990724979
181,180,0.2832,7.372303394439923,15.833333333333334,0.318969986292717
181,3426,0.28371,5.053849259952977,15.833333333333334,0.30187078097721415
182,133,0.26103000000000004,12.089069455853188,15.833333333333334,0.3413340335627652
182,183,0.28323,9.913096635804349,15.833333333333334,0.3441915259645859
183,182,0.28323,9.265821520760774,15.833333333333334,0.3372146254812031
183,184,0.28359,8.781908975582642,15.833333333333334,0.33266844052712746
184,183,0.28359,9.237287202501053,15.833333333333334,0.3373439870436995
184,185,0.28446,2.7698803924891715,15.833333333333334,0.290628659520525
185,184,0.28446,12.06066988008323,15.833333333333334,0.37160240581924614
185,186,0.28377,6.241066838752825,15.833333333333334,0.3103265800726606
185,187,0.28455,4.673868816135059,15.833333333333334,0.3003739932516564
186,185,0.28377,4.942563323968523,15.833333333333334,0.30122099851790185
186,4207,0.10872000000000001,2.2462161924750625,15.833333333333334,0.11033682123994017
187,185,0.28455,4.9404422964469346,15.833333333333334,0.3020354515261872
187,4209,0.28347,8.02406778056833,15.833333333333334,0.3251720234983686
188,189,0.25191,13.908133693530978,15.833333333333334,0.351649942965392
188,190,0.0945,12.882589698910103,15.833333333333334,0.12709697422729357
189,188,0.25191,6.5625711791122985,15.833333333333334,0.2777158650495074
189,4204,0.0318,7.5930736113639625,15.833333333333334,0.03603563554130605
189,4205,0.036930000000000004,2.6570379560668873,15.833333333333334,0.037673079086061156
190,188,0.0945,9.577755929298664,15.833333333333334,0.11361817146109694
190,4208,0.18855000000000002,11.499415827830996,15.833333333333334,0.2415630393398067
191,192,0.024930000000000004,11.650943178194215,15.833333333333334,0.03210648853842902
191,193,0.28341,8.890782538600549,15.833333333333334,0.33355722596153453
192,191,0.024930000000000004,7.9500698459991,15.833333333333334,0.028536863804061664
192,194,0.25872,10.734393459979069,15.833333333333334,0.32298422669484067
192,4206,0.029130000000000003,11.813261014464354,15.833333333333334,0.03772697947380939
193,191,0.28341,7.8218907883722775,15.833333333333334,0.32323135941462866
193,4204,0.28368000000000004,2.084395083126433,15.833333333333334,0.2873675044733643
193,4205,0.28431,7.948734667256285,15.833333333333334,0.3254314387538546
193,4206,0.28383,8.062439287031424,15.833333333333334,0.32594508541064876
194,192,0.25872,4.056411178775231,15.833333333333334,0.2698687278904815
194,195,0.11223,5.139783257584174,15.833333333333334,0.11963541460204302
195,194,0.11223,1.8913355747984155,15.833333333333334,0.113454706979914
195,196,0.17193000000000003,13.666428642032775,15.833333333333334,0.23788845848770743
196,195,0.17193000000000003,13.495808735136915,15.833333333333334,0.23641362967624133
196,197,0.28344,9.75931574815746,15.833333333333334,0.3427538028555132
197,196,0.28344,3.826735272489287,15.833333333333334,0.294437451613639
197,198,0.28233,13.34203512611119,15.833333333333334,0.38605812726721705
198,197,0.28233,1.7791171426989876,15.833333333333334,0.2850897196981584
198,199,0.07863,13.171615609459016,15.833333333333334,0.10685788423940311
199,198,0.07863,6.27201020323563,15.833333333333334,0.08605438017345524
199,4210,0.20583,4.533423289560101,15.833333333333334,0.21666467099420006
200,201,0.14862,7.006999212019315,15.833333333333334,0.16575068565980083
200,202,0.08397,13.78918637646387,15.833333333333334,0.1167065925906424
201,200,0.14862,13.827627707886483,15.833333333333334,0.20685215242969562
201,203,0.13485000000000003,5.597678731979518,15.833333333333334,0.14522540506894557
201,4214,0.13653,10.061328607271022,15.833333333333334,0.16671196116645287
202,200,0.08397,12.38811976925323,15.833333333333334,0.11096439699542303
202,4210,0.20025,10.794062256708422,15.833333333333334,0.25048948094146767
203,201,0.13485000000000003,12.364397839213522,15.833333333333334,0.17805182200985803
203,204,0.12111,5.3130192995480865,15.833333333333334,0.1295927033193424
204,203,0.12111,6.461237895624388,15.833333333333334,0.13317390994137743
204,1767,0.04083,6.2848506968766165,15.833333333333334,0.04469945751349613
204,1773,0.04542,7.1711522586749705,15.833333333333334,0.05087816919287576
204,2728,0.02079,12.808302446971707,15.833333333333334,0.027887069992978235
204,2734,0.6218400000000001,3.767017815113734,15.833333333333334,0.645293854875874
205,206,0.04245,3.7302414580238383,15.833333333333334,0.04402305519118043
205,207,0.2841,13.44129380603656,15.833333333333334,0.38988033371710046
206,205,0.04245,8.636149324472436,15.833333333333334,0.04957842717914307
206,1771,0.24120000000000003,13.003995573493896,15.833333333333334,0.32581655353255656
206,4213,0.24204000000000003,1.6985769628898295,15.833333333333334,0.24421660851138147
207,205,0.2841,10.399710757882993,15.833333333333334,0.3507575379172753
207,208,0.06855000000000001,8.80410815446529,15.833333333333334,0.0804673827799747
208,207,0.06855000000000001,2.8142355877630685,15.833333333333334,0.07007966396461811
208,209,0.21495000000000003,8.148842263274,15.833333333333334,0.24746246182300766
209,208,0.21495000000000003,3.357730859662638,15.833333333333334,0.22154112886612967
209,210,0.28308,9.373424871522817,15.833333333333334,0.3381691279409056
210,209,0.28308,14.124015434654003,15.833333333333334,0.3983121546946732
210,211,0.28407,12.696725577754105,15.833333333333334,0.3795275439709734
211,210,0.28407,10.966402491553257,15.833333333333334,0.3573998274944514
211,212,0.06342,10.412199385940061,15.833333333333334,0.07833222541414096
212,211,0.06342,10.481465063836719,15.833333333333334,0.07851126298055154
212,4212,0.21999000000000002,14.231770216751297,15.833333333333334,0.3107738855917504
213,214,0.28338,6.136887915450233,15.833333333333334,0.30910857339130166
213,215,0.084,11.83524130272784,15.833333333333334,0.1088735551021567
214,213,0.28338,5.302163360683584,15.833333333333334,0.3031553668695278
214,216,0.07923000000000001,12.566249368681316,15.833333333333334,0.10536362374828692
215,213,0.084,11.84476966593629,15.833333333333334,0.10890961225087509
215,4212,0.19983,3.9508257550348307,15.833333333333334,0.20804180505974967
216,214,0.07923000000000001,13.151046999048638,15.833333333333334,0.10759338206811203
216,4211,0.20409000000000002,4.266109898499034,15.833333333333334,0.21371984199755784
217,218,0.07485,8.060337052238545,15.833333333333334,0.08595113374627908
217,219,0.28416,11.695072266912486,15.833333333333334,0.3665184087859371
218,217,0.07485,7.935873066037862,15.833333333333334,0.08564448812771908
218,4211,0.20883000000000002,3.5554395715751506,15.833333333333334,0.2159280752163464
219,217,0.28416,9.816209789851692,15.833333333333334,0.3442499172905983
219,222,0.28296,12.856734329689175,15.833333333333334,0.38021233063496956
220,221,0.62244,10.474913778597577,15.833333333333334,0.7703876536470379
220,226,0.6212400000000001,5.212855860291603,15.833333333333334,0.6632870436983547
221,220,0.62244,11.663373812857282,15.833333333333334,0.8019632949499351
221,1006,0.28353,7.249168245866275,15.833333333333334,0.3182722152205369
222,219,0.28296,5.864605320119455,15.833333333333334,0.30663525330807617
222,223,0.62205,6.340717400105958,15.833333333333334,0.6819482556989386
222,224,0.6212400000000001,8.908215119284872,15.833333333333334,0.7315519163743668
222,225,0.06579,7.48090822967783,15.833333333333334,0.07432134374303248
223,222,0.62205,2.773771237984341,15.833333333333334,0.6355735967650435
223,1601,0.6122700000000001,10.602177590856556,15.833333333333334,0.7609983911773782
224,222,0.6212400000000001,2.038602134758733,15.833333333333334,0.6289988549143936
224,669,0.04014,1.9048938383643683,15.833333333333334,0.04058369499756565
225,222,0.06579,8.456832039629305,15.833333333333334,0.07642833155020755
226,220,0.6212400000000001,9.067221300540805,15.833333333333334,0.7351213913455394
226,4377,0.62163,7.545608666001875,15.833333333333334,0.7034993667335885
227,228,0.28308,1.969669832561293,15.833333333333334,0.28640320499833594
227,229,0.28386000000000006,12.002940435022339,15.833333333333334,0.37007081198658426
228,227,0.28308,2.0564103908233826,15.833333333333334,0.28667125773001684
228,4047,0.6219300000000001,4.608705365112354,15.833333333333334,0.6556527802112013
228,4594,0.28347,2.2968881854570378,15.833333333333334,0.2878583232031829
228,4711,0.6219300000000001,7.310983898561368,15.833333333333334,0.6993116099712451
229,180,0.28428000000000003,10.272973503187954,15.833333333333334,0.3495237890084843
229,227,0.28386000000000006,6.1457481245426635,15.833333333333334,0.30969916808592557
229,2893,0.28428000000000003,9.07780506085105,15.833333333333334,0.3365017722654068
229,4378,0.6219000000000001,3.6416465960095916,15.833333333333334,0.6439696963330135
230,231,0.11304,18.148356910935703,90.0,0.11620572216619922
230,4399,0.15268500000000002,23.7170717831186,90.0,0.15960713051014225
231,230,0.11304,56.817053228401235,90.0,0.13773603922792566
231,1947,0.111255,79.27299527610339,90.0,0.15552183867463182
232,233,0.38091,8.198414627360854,15.833333333333334,0.4391573164194187
233,232,0.38091,11.336585005915738,15.833333333333334,0.48529309934436377
233,234,0.26088,4.317066348293347,15.833333333333334,0.2734553549798796
233,235,0.8343000000000002,2.6644012232543948,15.833333333333334,0.8511710197163924
233,236,0.58182,8.313825333196542,15.833333333333334,0.6730567957652528
234,233,0.26088,9.473279360374004,15.833333333333334,0.31262652274636005
234,1281,0.57879,11.472980090200238,15.833333333333334,0.74085081416517
234,1282,0.5673,7.40747203441139,15.833333333333334,0.6395700884209065
234,4604,0.68088,6.4160174656972755,15.833333333333334,0.7478512354339513
235,233,0.8343000000000002,2.2379684681356977,15.833333333333334,0.846625346658108
235,583,0.74505,13.033768156797615,15.833333333333334,1.007502775165761
235,1521,0.58092,4.762244376977108,15.833333333333334,0.6143331264314523
