From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
160,161,0.26559,6.006654611760372,15.833333333333334,0.2887901222329663
160,162,0.19470000000000004,12.946729959399311,15.833333333333334,0.26246319559981585
160,163,1.14552,11.46175691419657,15.833333333333334,1.465700287252723
160,4416,1.14552,7.028125058338123,15.833333333333334,1.2782758008308013
161,160,0.26559,10.778771932356365,15.833333333333334,0.33205242656812395
161,164,0.72204,9.71573418462098,15.833333333333334,0.8719246460982348
162,160,0.19470000000000004,12.81976137402482,15.833333333333334,0.2612716944865403
162,1154,0.23355,6.105110773269743,15.833333333333334,0.25455719293640383
163,160,1.14552,10.754111367379684,15.833333333333334,1.4310005960995982
163,2308,0.04833,3.8258582534254812,15.833333333333334,0.05020442702262558
163,4416,0.03864000000000001,5.764230139022624,15.833333333333334,0.04177408841868421
163,6822,0.32874000000000003,9.614009720602517,15.833333333333334,0.39570078228310795
164,161,0.72204,2.649106223270619,15.833333333333334,0.736490400842765
164,165,0.23982,3.630630378531775,15.833333333333334,0.24828433475918052
165,148,0.13416,14.025351110505488,15.833333333333334,0.1880871602082278
165,164,0.23982,12.965019721343007,15.833333333333334,0.323499078939676
165,1158,0.5430900000000001,12.627565442886404,15.833333333333334,0.7238019623519484
166,167,0.23826000000000003,9.264768089021473,15.833333333333334,0.2836638936662815
166,168,0.21585000000000001,2.86863954296974,15.833333333333334,0.22083549842890077
167,166,0.23826000000000003,1.699829320477309,15.833333333333334,0.24040546024733414
167,1378,0.15405000000000002,2.624174454701413,15.833333333333334,0.15708101673654964
168,166,0.21585000000000001,9.987689075368708,15.833333333333334,0.2629400166096317
168,297,1.137,11.326826539283026,15.833333333333334,1.4480964674645034
169,170,0.29799000000000003,9.364434036927745,90.0,0.30052630770025746
169,2896,0.120735,20.07813380067627,90.0,0.12479072680472561
170,169,0.29799000000000003,56.0739354756718,90.0,0.3615677340222654
170,3145,0.04293,1.9445869812895447,15.833333333333334,0.043422481506874534
170,6550,0.5873700000000001,74.6805327839712,90.0,0.797272969293474
171,172,0.12495,3.6202353179549833,15.833333333333334,0.1293373498592098
171,173,0.47259,10.347339170774116,15.833333333333334,0.5824693106157595
172,171,0.12495,8.533961331976757,15.833333333333334,0.14548748377020926
172,286,0.11298,2.0992314960402885,15.833333333333334,0.11446747589511275
173,171,0.47259,9.84150928703294,15.833333333333334,0.5729903819959524
173,2503,0.32982,12.000162008347823,15.833333333333334,0.42994754076300645
174,175,0.05505000000000001,4.424077919833757,15.833333333333334,0.057823180068908804
174,176,0.35598,10.60427013706879,15.833333333333334,0.44248292101100006
174,4046,1.27131,6.717792430947535,15.833333333333334,1.4071410550095251
174,5756,0.04608,8.477443994477126,15.833333333333334,0.05356391952249133
175,174,0.05505000000000001,10.830952110308838,15.833333333333334,0.06894623125565134
175,5755,0.45321,11.268722594276333,15.833333333333334,0.5760708986477121
175,7473,0.0453,13.169091360700827,15.833333333333334,0.06155692591503726
175,7474,1.00482,8.868092514565246,15.833333333333334,1.1817992798154626
176,174,0.35598,4.280285617654539,15.833333333333334,0.37287726106277697
176,177,0.26637000000000005,11.124036890692446,15.833333333333334,0.33692006740420827
176,5755,0.11610000000000001,8.59306700655659,15.833333333333334,0.1354214067033746
177,176,0.26637000000000005,11.749244133737024,15.833333333333334,0.3442171910405919
177,178,0.19926000000000002,4.588488441626134,15.833333333333334,0.20997927091320295
177,7296,0.11313000000000001,10.778110547355311,15.833333333333334,0.14143702922456872
178,177,0.19926000000000002,2.5812395660495815,15.833333333333334,0.2030658428871156
178,2836,0.55581,12.862014581202759,15.833333333333334,0.7469811344707292
179,180,0.8829600000000001,5.705062843350725,15.833333333333334,0.9532590690618891
179,181,0.33861,9.812016721264719,15.833333333333334,0.41015914504056167
179,182,0.3561,9.913096635804349,15.833333333333334,0.4327458334074394
179,183,0.35646,2.7698803924891715,15.833333333333334,0.36419001607497137
180,179,0.8829600000000001,11.038891131494974,15.833333333333334,1.1136063602103414
180,2990,0.34869000000000006,14.028602781909825,15.833333333333334,0.488908465860338
180,3199,0.11685000000000001,7.096655542316349,15.833333333333334,0.13063050677448623
180,6787,0.39633000000000007,14.051842519660203,15.833333333333334,0.5561814595154654
181,179,0.33861,12.340163199592922,15.833333333333334,0.446707878635373
181,2869,0.34053000000000005,2.721773455324702,15.833333333333334,0.3476853140102051
182,179,0.3561,8.781908975582642,15.833333333333334,0.4177271119281713
182,972,0.342,10.267160304900306,15.833333333333334,0.4204109090306184
183,179,0.35646,6.241066838752825,15.833333333333334,0.38981926466046657
183,627,0.08238000000000001,9.502679428861859,15.833333333333334,0.09881177557590541
183,4367,0.08259000000000001,3.9891344511692473,15.833333333333334,0.08604341558904113
184,185,0.38679,4.942563323968523,15.833333333333334,0.4105764175802208
184,186,0.50337,13.908133693530978,15.833333333333334,0.7026717152573909
185,184,0.38679,4.673868816135059,15.833333333333334,0.40829961992552516
185,786,0.2079,10.807057578578975,15.833333333333334,0.2601718285241329
185,6257,0.63642,6.344530094078536,15.833333333333334,0.6977683117495487
185,7654,0.6429,10.605152630024179,15.833333333333334,0.7991477072090709
186,184,0.50337,6.5625711791122985,15.833333333333334,0.5549356317334386
186,783,0.03228,3.197168908142101,15.833333333333334,0.03318625692286882
187,188,0.028785000000000005,73.22735197275216,90.0,0.03871414183209149
187,189,1.2230400000000001,54.441981071802935,90.0,1.4704716235320638
187,5516,0.030180000000000002,44.79341785086332,90.0,0.03447772166255491
187,6424,0.24838500000000002,17.50024078285062,90.0,0.2549003551799233
188,187,0.028785000000000005,79.39609285483034,90.0,0.04027018927928733
188,190,0.74367,44.62764887674225,90.0,0.848866420635984
188,5064,0.029205,23.295085838510524,90.0,0.030486936358017237
188,5523,1.10094,63.2834311871784,90.0,1.3929644208713925
189,187,1.2230400000000001,65.92263326282973,90.0,1.5722095254420392
189,853,0.60048,4.376158648222222,15.833333333333334,0.6301423678930813
189,1029,0.31011000000000005,79.1851076745684,90.0,0.4332523902593623
189,1030,0.04737,4.477093390196451,15.833333333333334,0.04980801417776935
190,188,0.74367,26.082611109697705,90.0,0.7836778919420989
190,191,0.639255,66.22641385499868,90.0,0.8232745018304628
191,190,0.639255,44.288026317824794,90.0,0.728446405699193
191,5062,0.05859000000000001,8.17227242404793,15.833333333333334,0.06749800326164324
191,5371,0.022845,44.68708230359379,90.0,0.026084308042627898
191,5372,0.6277200000000001,6.917506122831702,15.833333333333334,0.6984192693531152
192,193,0.5889300000000001,45.18987070357383,90.0,0.6741361893351798
192,5371,0.6370950000000001,10.68038516380659,90.0,0.6439655915467347
193,192,0.5889300000000001,15.23428978891322,90.0,0.600965860562168
193,194,0.0285,50.53707969309785,90.0,0.03354285642674477
193,195,0.298785,23.057495121459205,90.0,0.3116602035511654
194,193,0.0285,44.4612739549582,90.0,0.032504476706245074
194,3466,0.34848,10.370322258677167,90.0,0.35204399757307286
194,5060,0.60375,58.72430249183782,90.0,0.7437289694492566
195,193,0.298785,22.731642216341662,90.0,0.31133453804111966
195,3465,0.05526000000000001,38.26199063332935,90.0,0.06118551330784837
195,3466,0.053685000000000004,72.3483178517857,90.0,0.07180497662346196
196,197,0.049305,61.01655229882839,90.0,0.061552014908739634
196,198,0.33468000000000003,29.215610095741617,90.0,0.3567636154237883
196,5193,0.494835,46.46293979355635,90.0,0.570098763349687
197,196,0.049305,49.91100053669934,90.0,0.05783556403337193
197,5176,0.53007,50.81737174945025,90.0,0.6248002475975398
197,5179,0.28893,47.38195156858577,90.0,0.3344528480451358
198,196,0.33468000000000003,67.62318468356649,90.0,0.4347111734156624
198,199,0.02127,69.4488028662304,90.0,0.027939565658395015
198,2780,0.22101,9.05987595995613,15.833333333333334,0.2614649569350841
198,5179,0.049920000000000006,3.622898882440328,15.833333333333334,0.05167515520017669
199,198,0.02127,14.297733947502111,90.0,0.021657776920897757
199,200,0.05091,1.8913355747984155,15.833333333333334,0.051465554061725226
199,201,0.6049800000000001,55.47400530531609,90.0,0.731580566086397
199,2780,0.22077000000000002,10.051166965259078,15.833333333333334,0.2694857620341221
200,199,0.05091,11.314471850186676,15.833333333333334,0.06481223347588494
200,5172,0.5989500000000001,9.464359893458461,90.0,0.6041462292144267
200,5179,0.021405,9.092478637929702,90.0,0.0215777733843323
201,199,0.6049800000000001,66.81542528643502,90.0,0.7819308412420559
201,1872,0.5390550000000001,74.12212276425271,90.0,0.7291071089874527
201,5172,0.023955,74.99830339396196,90.0,0.032581254214682165
202,203,0.01947,21.751968917307526,90.0,0.02022543459962444
202,204,1.80843,13.495808735136915,15.833333333333334,2.4866951684720817
202,4114,0.18651,63.258145847963654,90.0,0.23594621749084302
202,5170,0.05451000000000001,3.2945310502072576,15.833333333333334,0.05612526743175914
203,202,0.01947,72.31128659061983,90.0,0.02603553919901597
203,5230,1.8449100000000003,3.6214669302043383,15.833333333333334,1.909729711410334
203,5231,0.053130000000000004,2.511110985360275,15.833333333333334,0.05409569107079026
203,5232,0.6733950000000001,67.48684795541656,90.0,0.8739335335087972
204,202,1.80843,13.460639960686624,15.833333333333334,2.483516996941114
204,4977,0.03312,7.042452129398606,15.833333333333334,0.03697241548677969
205,206,0.020460000000000002,13.666428642032775,15.833333333333334,0.028309183159765567
205,207,0.5949300000000001,6.27201020323563,15.833333333333334,0.6511043163753494
206,205,0.020460000000000002,13.171615609459016,15.833333333333334,0.02780506564337006
206,778,0.32979,10.04382731577274,15.833333333333334,0.4024668131225114
207,205,0.5949300000000001,1.7791171426989876,15.833333333333334,0.6007453226367208
207,779,0.45165000000000005,5.346875064560217,15.833333333333334,0.48364792717999316
208,209,0.12075000000000001,13.34203512611119,15.833333333333334,0.16511358646802132
209,208,0.12075000000000001,7.006999212019315,15.833333333333334,0.13466824985480388
209,824,0.23646,11.701254319799762,15.833333333333334,0.30505868714940126
210,42,0.05622,78.59914697114421,90.0,0.0782480689651291
210,1791,0.05848500000000001,17.33795203301336,90.0,0.05999359969776897
211,212,0.10401,13.78918637646387,15.833333333333334,0.14455939853939165
211,213,0.12618000000000001,5.3130192995480865,15.833333333333334,0.1350178127721462
212,211,0.10401,12.38811976925323,15.833333333333334,0.13744678970458438
212,1615,0.31947,2.6371199067857587,15.833333333333334,0.3258116698110431
212,6936,0.31914,3.638241233888962,15.833333333333334,0.33044643502004545
213,211,0.12618000000000001,6.461237895624388,15.833333333333334,0.1387489386211131
213,1612,0.08475,5.9905912133741115,15.833333333333334,0.09211758077016206
214,215,0.04875,12.364397839213522,15.833333333333334,0.06436801129388638
214,236,0.68163,130.9535460525737,165.0,0.9064622851892566
214,2313,0.39654000000000006,9.704606298895317,15.833333333333334,0.4786861145230477
215,214,0.04875,2.656953328154077,15.833333333333334,0.049730856448845756
215,936,0.14847000000000002,3.6559017350944765,15.833333333333334,0.15377601653895662
215,5536,0.06285,45.21070404679407,165.0,0.0659065990449266
216,217,1.06932,5.597678731979518,15.833333333333334,1.1515938461129023
216,218,0.8622900000000001,8.636149324472436,15.833333333333334,1.0070902702544944
217,216,1.06932,3.7302414580238383,15.833333333333334,1.1089454270208023
217,654,0.42795000000000005,5.829165060848079,15.833333333333334,0.46336801616934364
217,1373,0.27036000000000004,6.012907576780761,15.833333333333334,0.2940210685883213
217,1375,0.15513000000000002,11.395611394961639,15.833333333333334,0.19804047218049736
218,216,0.8622900000000001,13.44129380603656,15.833333333333334,1.1833506264023885
218,3261,0.42303,14.089895924114234,15.833333333333334,0.5944829437626182
218,3476,0.42411000000000004,7.58933398113501,15.833333333333334,0.4805497232300519
219,220,0.23364,10.399710757882993,15.833333333333334,0.2884582582153897
219,221,0.23265,2.8142355877630685,15.833333333333334,0.23784148535913055
220,219,0.23364,8.80410815446529,15.833333333333334,0.2742581956632135
220,1007,0.24876,12.615608900783752,15.833333333333334,0.3313933013623167
221,219,0.23265,9.373424871522817,15.833333333333334,0.27792513641179767
221,1796,0.23034000000000002,6.497832292660347,15.833333333333334,0.25351887880163615
222,223,0.84549,14.124015434654003,15.833333333333334,1.1896599677575215
222,224,0.7635600000000001,8.148842263274,15.833333333333334,0.8790529767368027
223,31,0.054000000000000006,13.484535460985434,15.833333333333334,0.07422266123844624
223,222,0.84549,3.357730859662638,15.833333333333334,0.871415720144331
223,4852,0.36012000000000005,40.15922988298995,90.0,0.4022502858217405
223,4858,0.5130750000000001,16.67614221440718,90.0,0.5254141829488954
224,222,0.7635600000000001,12.696725577754105,15.833333333333334,1.0201431037225912
224,1057,0.094095,57.92773223323324,90.0,0.11538108453215815
224,1058,0.150015,45.471874743462074,90.0,0.1719635240790672
224,2874,0.05265,9.793982914348376,15.833333333333334,0.06373829972488863
225,226,0.49374000000000007,10.966402491553257,15.833333333333334,0.621194039592743
225,227,0.12036,1.7306036162813108,15.833333333333334,0.12147938024197587
226,225,0.49374000000000007,12.915789907977507,15.833333333333334,0.6648422922832488
226,426,0.61137,9.299808290982133,15.833333333333334,0.7286697488589178
226,427,0.03765,9.752146768955615,15.833333333333334,0.045518376955917976
226,6042,0.5515800000000001,12.390191062858484,15.833333333333334,0.7289534781377148
227,225,0.12036,10.412199385940061,15.833333333333334,0.14866077973582473
227,428,0.24459000000000003,9.040095124603125,15.833333333333334,0.28918537941416156
228,229,0.054900000000000004,10.481465063836719,15.833333333333334,0.06796386530482938
228,230,0.95808,6.136887915450233,15.833333333333334,1.0450657844404625
228,1809,0.058679999999999996,1.8574487396780728,15.833333333333334,0.05929984082605599
228,5136,0.5736,12.30227311624832,15.833333333333334,0.7557052908879411
229,228,0.054900000000000004,13.818104563633607,15.833333333333334,0.07638420879710438
229,5145,0.05916,9.372104851181192,15.833333333333334,0.0706699856032853
229,5245,0.96309,11.906252948251385,15.833333333333334,1.2513615795785866
229,5248,0.35646,8.295091256563945,15.833333333333334,0.4121309549450179
230,228,0.95808,7.581382062722059,15.833333333333334,1.0853390362549604
230,540,0.16644,7.288274301141794,15.833333333333334,0.1870331104811926
230,5245,0.04035,2.3661870346304306,15.833333333333334,0.041008979085329536
230,6807,0.03402,8.676717196899633,15.833333333333334,0.03978121219657934
231,232,0.030270000000000002,5.302163360683584,15.833333333333334,0.03238235921780156
231,233,0.43794,11.83524130272784,15.833333333333334,0.5676200562076013
231,549,0.04125,5.583865605272057,15.833333333333334,0.04440970575315882
231,7420,0.35085000000000005,6.754957517943238,15.833333333333334,0.3887101182532382
232,231,0.030270000000000002,11.693651201281344,15.833333333333334,0.03904126900293644
232,5483,2.53716,5.843294548396104,15.833333333333334,2.748057592991975
232,5484,0.04131,6.620043152614873,15.833333333333334,0.04560877225478572
232,5490,0.4386300000000001,9.797455663688286,15.833333333333334,0.5310661927821922
233,231,0.43794,3.194585511611891,15.833333333333334,0.4502172333759867
