From_Node_ID,To_Node_ID,w1,w2,w3
144,145,87.56,0.0895301,0.3195271220602128
144,145,87.56,0.0895301,0.2670209325368544
144,146,89.44,0.0937778399999999,0.3131875017682443
144,146,89.44,0.0937778399999999,0.3484951793962738
145,144,87.56,0.0895301,0.3416450632074383
145,144,87.56,0.0895301,0.3682287305266663
145,2426,129.9,0.13334235,0.4458617106285863
145,2426,129.9,0.13334235,0.491425570124596
146,144,89.44,0.0937778399999999,0.3101995712438128
146,144,89.44,0.0937778399999999,0.3626768551599515
146,2357,244.63,0.251112695,0.7870641760456515
146,2357,244.63,0.251112695,0.75547234078805
146,2358,103.91,0.10868986,0.403051843232854
146,2358,103.91,0.10868986,0.4223433761625176
146,3056,263.2,0.2910992,0.8762565203081906
147,148,122.75,0.0,0.3885155763861431
147,148,122.75,0.0,0.5141763573580337
147,149,49.95,0.0,0.2020133358712686
147,149,49.95,0.0,0.2012889310272917
148,147,122.75,0.0,0.3761981280445298
148,147,122.75,0.0,0.3962746909302715
148,421,123.21,0.0,0.3726215781403929
148,421,123.21,0.0,0.5084856754261389
149,147,49.95,0.0,0.2023078464852083
149,147,49.95,0.0,0.1600542474478989
149,5075,122.61,0.0,0.1969103412473015
149,5075,122.61,0.0,0.2165522320991619
149,5749,60.0,0.0,0.1195976231793804
149,5749,60.0,0.0,0.091508563242224
150,151,119.87,0.0,0.4327025203984035
150,151,119.87,0.0,0.4557247039687718
150,152,74.35,0.0,0.2425341193722019
150,152,74.35,0.0,0.2289852898638923
151,150,119.87,0.0,0.3898196918419278
151,150,119.87,0.0,0.4811851206477513
151,423,119.74,0.0,0.3775882569743276
151,423,119.74,0.0,0.4419517358163022
152,150,74.35,0.0,0.2788670271697731
152,150,74.35,0.0,0.261167796197731
152,644,74.91,0.0,0.2973331281463937
152,644,74.91,0.0,0.2313599592868936
153,154,130.15,0.0,0.5263418321620345
153,154,130.15,0.0,0.425545510575183
153,157,237.0,0.0,0.7252294540457673
153,157,237.0,0.0,0.7178941881801969
154,153,130.15,0.0,0.5239524042746259
154,153,130.15,0.0,0.4517811970045159
154,158,165.83,0.0,0.2544902759170578
154,158,165.83,0.0,0.319579758940675
154,1982,20.31,0.0,0.0839104131031867
154,1982,20.31,0.0,0.0624891320224029
154,3436,26.05,0.0,0.0420757535814639
154,3436,26.05,0.0,0.0543971059023883
155,156,61.5,0.0472934999999999,0.2360689494710938
155,156,61.5,0.0472934999999999,0.2338596415840771
155,160,207.13,0.16404696,0.7569529623398611
155,160,207.13,0.16404696,0.62788983462187
156,155,61.5,0.0472934999999999,0.2227994255236889
156,155,61.5,0.0472934999999999,0.2373418667469496
156,3837,162.44,0.12207366,0.6230172844600866
156,3837,162.44,0.12207366,0.5791874004625659
156,3858,198.31,0.14853419,0.6597456795627893
156,3858,198.31,0.14853419,0.7810740102826957
156,4035,73.61,0.055833185,0.2572377878266288
156,4035,73.61,0.055833185,0.3009244686496343
157,153,237.0,0.0,0.7360944125334724
157,153,237.0,0.0,0.96437087897416
157,425,45.46,0.0,0.1380041463584804
157,425,45.46,0.0,0.1693752286739185
158,154,165.83,0.0,0.2509848745455516
158,154,165.83,0.0,0.2558678627505013
158,159,64.56,0.0,0.1306298507402144
158,159,64.56,0.0,0.1330381485378331
159,158,64.56,0.0,0.1152942645120569
159,158,64.56,0.0,0.1255014081384748
159,456,91.8,0.0,0.1653435274555792
159,456,91.8,0.0,0.1879212483491408
160,155,207.13,0.16404696,0.6266788897005369
160,155,207.13,0.16404696,0.6335215325941785
160,4729,118.28,0.09710788,0.3628605580966051
160,4729,118.28,0.09710788,0.3909512202378437
161,162,118.53,0.0,0.368075776201972
161,162,118.53,0.0,0.4272780920362747
161,165,26.76,0.0,0.0422993472571312
161,166,72.58,0.0,0.298897361244153
162,161,118.53,0.0,0.414036769538605
162,161,118.53,0.0,0.4271195929937892
162,1983,149.81,0.0,0.5182061597031317
162,1983,149.81,0.0,0.5081887845062183
163,35,79.36,0.0,0.2500734370718584
163,35,79.36,0.0,0.2854786024525959
163,164,87.65,0.0,0.324087063260784
163,164,87.65,0.0,0.2903513983205578
164,163,87.65,0.0,0.318812968843682
164,163,87.65,0.0,0.3694459549728137
165,161,26.76,0.0,0.0524006230072839
165,3690,83.79,0.0,0.1737684150579027
166,161,72.58,0.0,0.2350759147611847
166,167,22.56,0.0,0.0874808245877734
166,3688,34.25,0.0,0.0697134965474754
167,166,22.56,0.0,0.0853593350310726
167,170,93.59,0.0,0.1852015166186079
167,3688,25.68,0.0,0.0435758911827719
167,3694,31.71,0.0,0.0554508640995438
167,4217,12.06,0.0,0.0379362121410988
168,169,94.81,0.0,0.3445307747080326
168,286,185.32,0.0,0.6460775589375294
169,168,94.81,0.0,0.3170539005366463
169,3882,88.73,0.0,0.2688426061432894
170,167,93.59,0.0,0.1690418817419409
170,3690,30.63,0.0,0.0487481131554261
170,3691,21.98,0.0,0.0376276006676183
170,3693,13.1,0.0,0.0267039190989476
171,0,0.0,0.0,0.0
171,172,35.65,0.0,0.0649847892206201
171,173,41.45,0.0,0.0729350833589835
171,2267,270.7,0.0,0.4177768214041648
172,171,35.65,0.0,0.0707701955083224
173,171,41.45,0.0,0.0708625552128491
173,1804,689.25,0.0,1.2624783079089803
173,4975,12.3,0.0,0.0409285118522363
173,4975,12.3,0.0,0.0375050672336055
174,175,61.73,0.0,0.1892059391710821
174,175,61.73,0.0,0.1920622022385732
174,176,88.94,0.0,0.2832286246768388
174,176,88.94,0.0,0.3325041616516852
175,174,61.73,0.0,0.2025209830625366
175,174,61.73,0.0,0.1941576761825661
175,177,58.76,0.0,0.2460753917904779
175,177,58.76,0.0,0.1860758367447569
176,174,88.94,0.0,0.2816580174992337
176,174,88.94,0.0,0.2689392113518926
176,3085,92.46,0.0,0.2809619959777049
176,3085,92.46,0.0,0.3737192599539111
177,175,58.76,0.0,0.1943382664083488
177,175,58.76,0.0,0.1806683227153042
177,1438,129.46,0.0,0.4053855089895682
177,1438,129.46,0.0,0.4151765395583757
177,1441,68.15,0.0,0.2223294758840794
177,1441,68.15,0.0,0.2085955523416914
178,179,4.96,0.01007624,0.0100063649550377
178,180,178.15,0.34507655,0.3212869404094353
178,180,178.15,0.34507655,0.2950636548294109
178,181,135.37,0.26952167,0.2324329273860305
178,181,135.37,0.26952167,0.2061767989577236
178,182,188.35,0.3993961749999999,0.3222220098748031
178,182,188.35,0.3993961749999999,0.3229999244585942
179,178,4.96,0.01007624,0.0079687970179456
179,1636,89.25,0.18090975,0.1763841148137386
179,1638,42.64,0.08779576,0.0652843052666809
180,178,178.15,0.34507655,0.3441498756390571
180,178,178.15,0.34507655,0.3125236726121482
180,1641,134.54,0.24398829,0.4094305270800394
180,1641,134.54,0.24398829,0.5055829681912338
180,2501,185.31,0.32725746,0.2948452862577427
180,2502,47.34,0.08632449,0.0901323225121065
180,2502,47.34,0.08632449,0.0915569650282123
180,2503,190.16,0.33544224,0.3074104532244869
181,178,135.37,0.26952167,0.2389840249730757
181,178,135.37,0.26952167,0.2484898415421248
181,1289,174.22,0.35776077,0.6297270464188304
181,1289,174.22,0.35776077,0.5364960506625552
181,1641,178.32,0.3330126,0.5435057740687
181,1641,178.32,0.3330126,0.6336242322062184
181,1642,163.44,0.31274244,0.3014961997121929
181,1642,163.44,0.31274244,0.2675635744365314
182,178,188.35,0.3993961749999999,0.2946995297899593
182,178,188.35,0.3993961749999999,0.2902617180070321
182,1287,117.39,0.2653013999999999,0.3581929401002522
182,1288,39.06,0.0874553399999999,0.0674540281650722
182,1288,39.06,0.0874553399999999,0.0610184021723938
182,1289,64.62,0.14106546,0.2435565848224314
182,1289,64.62,0.14106546,0.2298747294258993
183,184,32.51,0.0,0.1217557654203301
183,184,32.51,0.0,0.1044011803080864
183,190,86.0,0.0,0.2823608048423178
183,190,86.0,0.0,0.2867083293747683
183,194,42.45,0.0,0.1330841710652642
184,183,32.51,0.0,0.1039654458356701
184,183,32.51,0.0,0.1056576721683322
184,687,253.65,0.0,0.8251087826680981
184,687,253.65,0.0,0.7709457807305177
184,4222,16.79,0.0,0.0648505916371629
184,4222,16.79,0.0,0.063502540460693
184,4261,16.31,0.0,0.0687184671176349
184,4261,16.31,0.0,0.0571788779761203
185,186,175.37,0.22008935,0.5318511618034621
185,186,175.37,0.22008935,0.7087684758906451
185,187,165.92,0.1966151999999999,0.517073052198719
185,187,165.92,0.1966151999999999,0.5111628470126715
186,43,45.23,0.05803009,0.0887780480058299
186,43,45.23,0.05803009,0.0739179924376293
186,185,175.37,0.22008935,0.6362059103172243
186,185,175.37,0.22008935,0.5351395283321368
186,2192,24.97,0.032148875,0.0812782820964792
186,2192,24.97,0.032148875,0.0827847285231701
186,2485,253.13,0.34349741,0.4765220419826677
186,2485,253.13,0.34349741,0.4669135839779254
187,185,165.92,0.1966151999999999,0.6844486029642636
187,185,165.92,0.1966151999999999,0.613471913359613
187,1313,218.66,0.26075205,0.7638365316468182
187,1313,218.66,0.26075205,0.7497760325935967
188,189,94.46,0.10041098,0.196047319741309
188,189,94.46,0.10041098,0.1979613615315379
188,191,123.47,0.135631795,0.2532493729342434
188,191,123.47,0.135631795,0.2345718786920744
189,188,94.46,0.10041098,0.1925561950639835
189,188,94.46,0.10041098,0.1440768038359402
189,192,69.34,0.07197492,0.2891187970787833
189,192,69.34,0.07197492,0.2661729653992466
189,1317,29.04,0.03043392,0.0486447206527803
189,1317,29.04,0.03043392,0.052909860345613
189,1318,40.88,0.04265828,0.0731933037473506
189,1318,40.88,0.04265828,0.062265954850665
190,183,86.0,0.0,0.260521898778468
190,183,86.0,0.0,0.3165763219987857
190,4601,118.92,0.0,0.3981171530017893
190,4860,118.93,0.0,0.3626990851298964
191,188,123.47,0.135631795,0.2065526560195358
191,188,123.47,0.135631795,0.2292037488993513
191,1315,136.67,0.1562821449999999,0.224503472996856
191,1315,136.67,0.1562821449999999,0.2244073704816296
192,189,69.34,0.07197492,0.2895262060854884
192,189,69.34,0.07197492,0.2360129815238526
192,193,193.99,0.202622555,0.7690597846781749
192,193,193.99,0.202622555,0.587339873140121
193,192,193.99,0.202622555,0.6227319424552696
193,192,193.99,0.202622555,0.6494219940484209
193,2169,98.56,0.10614912,0.3072992300931197
193,2169,98.56,0.10614912,0.3083491582490944
194,183,42.45,0.0,0.1371483525067127
194,195,90.28,0.0,0.2978186918381856
194,195,90.28,0.0,0.32205672450171
194,4261,49.54,0.0,0.1499176840331283
195,194,90.28,0.0,0.3576088652068961
195,194,90.28,0.0,0.3700473720076808
195,688,142.06,0.0,0.4683392495488704
195,688,142.06,0.0,0.454044099927807
196,197,83.15,0.0,0.1293468918426379
196,203,31.74,0.0,0.0669903973612172
196,203,31.74,0.0,0.0500914708868079
196,204,98.95,0.0,0.1708751611820419
196,208,46.79,0.0,0.0709207736659924
196,1170,98.89,0.0,0.1549174910274201
197,196,83.15,0.0,0.1698687977078916
197,3422,134.8,0.0,0.2516440603931352
198,199,197.14,0.0,0.6907343557665205
198,199,197.14,0.0,0.8318289074701444
198,200,271.31,0.0,1.0048999747870746
198,200,271.31,0.0,1.149399077445754
199,198,197.14,0.0,0.8116262828826735
199,198,197.14,0.0,0.8037624431749062
199,270,120.78,0.0,0.4279192974009886
199,270,120.78,0.0,0.4344538305129777
199,1670,108.08,0.0,0.4182304425756467
199,1670,108.08,0.0,0.3593139081344864
199,1884,215.25,0.0,0.7341910756232456
199,1884,215.25,0.0,0.7323957489912901
200,198,271.31,0.0,0.9554313182509816
200,198,271.31,0.0,1.085812450708808
200,268,127.28,0.0,0.1977137862243553
200,268,127.28,0.0,0.2063483433692976
200,1668,104.57,0.03649493,0.1933725353968652
200,1668,104.57,0.03649493,0.1743978153907823
200,1956,216.03,0.0,0.8952831149657416
200,1956,216.03,0.0,0.865720864016296
201,202,112.74,0.0,0.1728836174041803
201,202,112.74,0.0,0.2224030608460877
201,253,71.6,0.0,0.128133923032823
201,253,71.6,0.0,0.1115203940942835
202,201,112.74,0.0,0.2020198573763125
202,201,112.74,0.0,0.1785462855766
202,280,155.8,0.0,0.3162208658474845
202,280,155.8,0.0,0.2738157874223954
202,372,124.26,0.0,0.4399993464821431
202,372,124.26,0.0,0.4223330156164924
203,196,31.74,0.0,0.0490698913482969
203,196,31.74,0.0,0.0620813321927338
203,2173,45.0,0.0,0.0846224920303463
203,2184,38.26,0.0,0.0582908141106821
203,2184,38.26,0.0,0.0737794760057451
204,196,98.95,0.0,0.151770955218931
204,1171,73.56,0.0,0.1171281665177629
205,206,39.0,0.0,0.0781580642880344
205,206,39.0,0.0,0.0626251638804194
205,207,43.2,0.0,0.0800367109245716
205,207,43.2,0.0,0.0653444257190069
206,205,39.0,0.0,0.0736011895252065
206,205,39.0,0.0,0.0819061445859051
206,1957,86.37,0.0,0.1642608232366559
206,1957,86.37,0.0,0.141375086720988
207,205,43.2,0.0,0.0802196442942248
207,205,43.2,0.0,0.0863223089315759
207,1960,119.26,0.0,0.1947451613471152
207,1960,119.26,0.0,0.2011447582193489
207,1961,169.47,0.0,0.7010295010709776
207,1961,169.47,0.0,0.7128319981023598
208,196,46.79,0.0,0.0765572207758787
208,212,123.46,0.0,0.1886867109442314
208,1806,194.32,0.0,0.3119256836899285
209,210,22.86,0.0,0.0733657811416197
209,210,22.86,0.0,0.0722961990189457
209,211,32.19,0.0,0.1252071577984167
209,211,32.19,0.0,0.11316363995196
210,209,22.86,0.0,0.0888874810584036
210,209,22.86,0.0,0.0774805467495321
210,1799,12.45,0.0,0.0448778161411897
210,1799,12.45,0.0,0.0385869317141101
210,1801,52.31,0.0,0.1593113439810523
211,209,32.19,0.0,0.1284231370108805
211,209,32.19,0.0,0.1189214476088085
211,213,37.99,0.0,0.1180178035332441
211,1802,76.99,0.0,0.2915725302569164
211,1802,76.99,0.0,0.2616390279911607
212,208,123.46,0.0,0.2514857809566282
212,1798,126.13,0.0,0.2471527430805001
213,211,37.99,0.0,0.1308730890188834
214,215,46.11,0.0,0.1582792524075802
214,215,46.11,0.0,0.1439718456252713
214,216,137.22,0.0,0.4987117150614009
214,216,137.22,0.0,0.4572560487867559
215,214,46.11,0.0,0.1784223377229682
215,214,46.11,0.0,0.1522530598867142
215,484,857.77,0.0,2.810071775533642
215,484,857.77,0.0,2.6798321589783236
216,214,137.22,0.0,0.5095073926809647
216,214,137.22,0.0,0.5295630337091961
216,219,50.43,0.0,0.1631082620786805
216,219,50.43,0.0,0.1591451109517408
217,218,72.69,0.0,0.2809654516575611
217,218,72.69,0.0,0.2479843152874682
217,219,108.87,0.0,0.3539374472821274
217,219,108.87,0.0,0.335879774532071
218,217,72.69,0.0,0.2930198718602199
218,217,72.69,0.0,0.2227895077112378
218,220,83.37,0.0,0.2670380569496418
218,220,83.37,0.0,0.2707190214014673
219,216,50.43,0.0,0.1572614655612854
219,216,50.43,0.0,0.1828538981086116
219,217,108.87,0.0,0.3580598340870193
219,217,108.87,0.0,0.333528187828035
220,218,83.37,0.0,0.2905531236361515
220,218,83.37,0.0,0.2660088070832126
220,221,197.54,0.0,0.6055037776945585
220,221,197.54,0.0,0.7854251280275815
220,222,63.39,0.0,0.1925450908490602
220,222,63.39,0.0,0.2483281716474974
221,220,197.54,0.0,0.697849939929459
221,220,197.54,0.0,0.6248751719313852
221,2399,94.06,0.0,0.363874812591054
221,2399,94.06,0.0,0.3567792769996118
222,220,63.39,0.0,0.2148303684391622
222,220,63.39,0.0,0.2595966485493973
222,5035,152.81,0.0,0.4794905605953266
222,5035,152.81,0.0,0.477924521372335
223,224,549.95,0.475981725,1.9522890147309224
223,224,549.95,0.475981725,2.0591399161439607
223,225,24.51,0.02200998,0.0744628288147807
223,4001,22.72,0.0203911999999999,0.0839305409593696
224,223,549.95,0.475981725,1.669218340280149
224,223,549.95,0.475981725,1.921334357233822
224,226,817.4,0.7622254999999999,3.1969549959610433
224,226,817.4,0.7622254999999999,2.487549826034326
224,227,407.66,0.326128,1.257229954837388
224,227,407.66,0.326128,1.6012285173598422
224,228,147.05,0.120948625,0.5620410353515689
224,228,147.05,0.120948625,0.5407036955842325
225,223,24.51,0.02200998,0.103622094117921
225,3997,9.7,0.0087445499999999,0.0173126291600168
225,4002,21.34,0.01927002,0.0778590108606459
226,224,817.4,0.7622254999999999,2.6754185161005655
226,224,817.4,0.7622254999999999,2.5231023470267435
226,1585,46.1,0.0477596,0.1484612868111326
226,1585,46.1,0.0477596,0.1859903558858918
227,224,407.66,0.326128,1.4099934757150523
227,224,407.66,0.326128,1.5088719842081522
227,3988,45.03,0.034245315,0.1611205904593913
227,3989,47.62,0.03621501,0.1784116361648124
228,224,147.05,0.120948625,0.4624150178218871
228,224,147.05,0.120948625,0.5812356413102525
228,4010,5.16,0.00417186,0.0162826647671821
228,4010,5.16,0.00417186,0.0166825990728978
229,230,31.05,0.03077055,0.0372088835145449
229,230,31.05,0.03077055,0.0356506823478242
229,231,44.11,0.04415411,0.0447616493360771
229,231,44.11,0.04415411,0.0614261347291644
230,229,31.05,0.03077055,0.0316778858470502
230,229,31.05,0.03077055,0.0429636170420803
230,237,25.03,0.024617005,0.0270034098892375
230,237,25.03,0.024617005,0.0256015199461394
231,229,44.11,0.04415411,0.0510270105207887
231,229,44.11,0.04415411,0.0599165710774536
231,236,261.04,0.27317836,0.8574066802912169
231,471,51.83,0.0522446399999999,0.0546909723595095
231,471,51.83,0.0522446399999999,0.0615313511786054
231,472,216.53,0.211874605,0.7125232825590258
232,233,139.91,0.155090235,0.1624112139834394
232,238,218.01,0.231853635,0.2309589768851217
232,3007,189.51,0.20163864,0.2114068468214972
233,232,139.91,0.155090235,0.1844045315501905
233,2908,361.86,0.40817808,0.3828349610761896
233,4698,132.48,0.1532131199999999,0.1732552606766488
234,235,54.85,0.058113575,0.1983401192383371
234,235,54.85,0.058113575,0.1716795796303595
234,236,54.64,0.0588472799999999,0.2291242745098122
234,236,54.64,0.0588472799999999,0.1843681482302638
235,234,54.85,0.058113575,0.20573954272048
235,234,54.85,0.058113575,0.1768435278190711
235,237,261.19,0.265238445,0.9267293412901036
235,2559,103.52,0.11040408,0.4346008773693481
235,2560,110.28,0.11419494,0.46027549602614
235,2565,110.39,0.114419235,0.3588060595375752
236,231,261.04,0.27317836,0.8175805613651688
236,234,54.64,0.0588472799999999,0.1885732728754515
236,234,54.64,0.0588472799999999,0.1908186505069653
236,1745,96.66,0.10651932,0.3984473922812287
236,2064,55.11,0.06001479,0.1691456419979947
236,2064,55.11,0.06001479,0.2009053789532942
237,230,25.03,0.024617005,0.0322405619864948
237,230,25.03,0.024617005,0.0334467832077658
237,235,261.19,0.265238445,0.8204730370372099
237,419,324.72,0.3068604,1.314990979557727
237,473,102.53,0.09914651,0.1035922557547509
237,473,102.53,0.09914651,0.1412295894263198
238,232,218.01,0.231853635,0.2317671512889582
238,242,151.76,0.16177616,0.6324906871627239
238,242,151.76,0.16177616,0.5455220170121039
238,243,24.87,0.025827495,0.0921133889367869
238,243,24.87,0.025827495,0.0989316947251857
239,240,67.94,0.25164976,0.1140721836344621
239,241,83.01,0.288501255,0.1268863847489524
239,241,83.01,0.288501255,0.1342456839096257
239,2799,78.56,0.29585696,0.1384650711637455
240,239,67.94,0.25164976,0.1288234154546415
240,2799,30.32,0.11694424,0.0566508879245139
240,5376,2.61,0.0098918999999999,0.0046791402282837
241,239,83.01,0.288501255,0.1258907632288663
241,239,83.01,0.288501255,0.127244398969406
241,1037,12.36,0.04102284,0.040802220344983
241,2996,60.71,0.1973075,0.1081537481875547
241,4194,57.67,0.18765818,0.1011519852916756
241,5323,80.34,0.27070563,0.3194209661248069
241,5323,80.34,0.27070563,0.2911228460599097
242,238,151.76,0.16177616,0.5970866116659129
242,238,151.76,0.16177616,0.5009608004695049
242,3772,11.41,0.01245972,0.0364916635031611
242,3772,11.41,0.01245972,0.0346671586432867
242,5198,31.62,0.0343077,0.1184370044328844
243,238,24.87,0.025827495,0.0826792727475351
243,238,24.87,0.025827495,0.0771857928058815
243,1048,171.24,0.1750929,0.6325396007334676
243,1048,171.24,0.1750929,0.6057612624708686
243,3008,280.5,0.279939,0.3668202893644604
244,245,137.24,0.1262608,0.4273333076044775
244,3638,224.54,0.2166811,0.7291995886258172
245,244,137.24,0.1262608,0.4622079221924218
245,330,128.22,0.1141157999999999,0.5163272287582015
245,330,128.22,0.1141157999999999,0.4508633353147609
245,331,83.01,0.07429395,0.2555143695955466
246,247,30.44,0.0,0.0944387757535097
246,247,30.44,0.0,0.1032440784573696
246,248,71.04,0.0,0.2481957407973973
246,248,71.04,0.0,0.2197326439307969
247,246,30.44,0.0,0.0965543209742304
247,246,30.44,0.0,0.1242260737261276
247,2235,30.77,0.0,0.1193103152214069
247,2235,30.77,0.0,0.1188066606575793
248,246,71.04,0.0,0.2651774350534987
248,246,71.04,0.0,0.2268270137333352
248,2238,27.3,0.0,0.0851476213470856
248,2238,27.3,0.0,0.1110313035677736
249,250,16.14,0.0,0.0196345996033711
249,251,139.15,0.0,0.4448927662053186
249,251,139.15,0.0,0.4275319057994676
249,252,116.43,0.0,0.1463060329184667
249,252,116.43,0.0,0.1376894068599175
250,249,16.14,0.0,0.0162748809932
250,3538,144.32,0.0,0.186298786923176
251,249,139.15,0.0,0.5778490113124991
251,249,139.15,0.0,0.4830556846750366
251,254,87.05,0.0,0.2636680160176511
251,254,87.05,0.0,0.2671324519130221
252,249,116.43,0.0,0.1358554006598358
252,249,116.43,0.0,0.1283004754022121
252,1852,113.33,0.0,0.1168809131965534
252,1852,113.33,0.0,0.1541531189649313
253,102,60.74,0.0,0.097407152945645
253,102,60.74,0.0,0.1123253396030505
253,201,71.6,0.0,0.1194358314849022
253,201,71.6,0.0,0.1143276121349457
253,1189,59.6,0.0,0.2087258896590634
254,251,87.05,0.0,0.3309756561557812
254,251,87.05,0.0,0.2700205971202896
