From_Node_ID,To_Node_ID,Tff,Flow,Capacity,BPR_delay
88,92,0.5019,4.347295437660849,15.833333333333334,0.5263991739270905
88,92,0.5019,13.240470093921477,15.833333333333334,0.6837792227747302
89,85,0.3294,3.6254696385507232,15.833333333333334,0.3409962895503184
89,85,0.3294,1.8640207835639397,15.833333333333334,0.3329016659327583
89,422,0.32865,11.14840523853251,15.833333333333334,0.4160389147781384
89,422,0.32865,7.804452275705721,15.833333333333334,0.3746427920500178
90,91,0.4023300000000001,13.35950359633926,15.833333333333334,0.5504947050855518
90,91,0.4023300000000001,4.616857051221646,15.833333333333334,0.4242149597947045
90,92,0.44778,9.606447582465364,15.833333333333334,0.5388588479839307
90,92,0.44778,14.082756859612028,15.833333333333334,0.6290985693404137
91,90,0.4023300000000001,11.81952480781595,15.833333333333334,0.5211808282171944
91,90,0.4023300000000001,2.9811640497330893,15.833333333333334,0.4122890235285668
91,95,0.4089900000000001,5.61137734964361,15.833333333333334,0.44059658030211446
91,95,0.4089900000000001,5.333706462382371,15.833333333333334,0.4378372789720845
92,88,0.5019,12.654909128532346,15.833333333333334,0.6695575891588262
92,88,0.5019,12.325020100325563,15.833333333333334,0.661772846073844
92,90,0.44778,12.621834142377757,15.833333333333334,0.5966560720161098
92,90,0.44778,4.38547251297579,15.833333333333334,0.4699841404350551
93,94,0.20983000000000002,122.58471415068313,165.0,0.2712842409700911
93,3262,0.49797,35.83414033033784,165.0,0.5139081043747412
94,93,0.20983000000000002,56.89280588758051,165.0,0.2252636881643711
94,3166,0.5815,68.2727487332273,165.0,0.640887346768913
94,3167,0.13177,141.60692013193835,165.0,0.18180426330661884
95,91,0.4089900000000001,12.93382313236425,15.833333333333334,0.5510791469412836
95,91,0.4089900000000001,8.697138024025097,15.833333333333334,0.47854524861342856
95,96,0.32721,3.946554079223121,15.833333333333334,0.34063019536867295
95,96,0.32721,8.493792226124935,15.833333333333334,0.38053726038974595
95,97,0.32952000000000004,8.415001730931575,15.833333333333334,0.38233035924590764
95,97,0.32952000000000004,10.17209810597722,15.833333333333334,0.40381515903522003
95,98,0.8832300000000001,2.977324377350573,15.833333333333334,0.9050422593787943
95,98,0.8832300000000001,10.80599023665807,15.833333333333334,1.1052590521710173
96,95,0.32721,12.88908064753972,15.833333333333334,0.4401807019654511
96,95,0.32721,3.197329922552389,15.833333333333334,0.3363972121911568
96,424,0.32931,10.501677062590167,15.833333333333334,0.40794398238911955
96,424,0.32931,2.869944226981498,15.833333333333334,0.33692231772967185
97,95,0.32952000000000004,11.810908632078128,15.833333333333334,0.42673460193748003
97,95,0.32952000000000004,12.450794435035107,15.833333333333334,0.4364196436941994
97,1820,0.32931,10.024215238657284,15.833333333333334,0.40162616286802344
97,1820,0.32931,2.408405023164682,15.833333333333334,0.3348621070128159
98,95,0.8832300000000001,4.470512058864595,15.833333333333334,0.9285674056443558
98,95,0.8832300000000001,10.638175673205183,15.833333333333334,1.0990911375806733
98,99,0.5308200000000001,6.993365322599247,15.833333333333334,0.5917908474490918
98,99,0.5308200000000001,12.613598713824496,15.833333333333334,0.7070976538825159
99,98,0.5308200000000001,11.944853701684913,15.833333333333334,0.690633162634506
99,98,0.5308200000000001,10.026153767104061,15.833333333333334,0.6474281466580325
99,100,0.18399000000000001,12.485920721247018,15.833333333333334,0.24398167895070513
99,100,0.18399000000000001,8.91652975248871,15.833333333333334,0.21671551866690614
100,99,0.18399000000000001,1.6713936533950824,15.833333333333334,0.1855972214972076
100,99,0.18399000000000001,12.604669139025322,15.833333333333334,0.24501258422817151
100,105,0.21135,33.30829234106122,90.0,0.22900753197749035
100,105,0.21135,22.16835160770235,90.0,0.2198350784394411
100,106,0.14722500000000002,32.27061110549438,90.0,0.1588439796684185
100,106,0.14722500000000002,71.7861409086864,90.0,0.1962241045099513
101,5,0.12068999999999999,33.556777275618614,90.0,0.13090901922909767
101,5,0.12068999999999999,9.884927603208306,90.0,0.12182228840981678
101,102,0.26094,45.773805785584734,90.0,0.29957534423436133
101,102,0.26094,55.193061280687196,90.0,0.3150485897023614
101,142,0.12684,9.102932672992933,15.833333333333334,0.15025652217094984
102,101,0.26094,39.05359222671209,90.0,0.2899711287994628
102,101,0.26094,39.94965857600729,90.0,0.2911811063197741
102,253,0.09111000000000001,39.05242432769865,90.0,0.10124598439237659
102,253,0.09111000000000001,20.292026392538137,90.0,0.09422950213566282
102,1189,0.06741,6.44757493688947,15.833333333333334,0.07409925281083844
102,1189,0.06741,3.7643880157063285,15.833333333333334,0.06994929981177966
103,104,0.09630000000000001,4.396698932629251,15.833333333333334,0.10109727000978792
103,104,0.09630000000000001,1.6549266613216733,15.833333333333334,0.09712635718462588
103,107,0.21123,10.488240146005587,15.833333333333334,0.26155225399019677
103,107,0.21123,7.622739502738187,15.833333333333334,0.23956317903997032
104,103,0.09630000000000001,3.1016279862266494,15.833333333333334,0.09885992666823099
104,103,0.09630000000000001,11.9473520173592,15.833333333333334,0.12530380927136986
104,2400,0.21042000000000002,2.6855514318353246,15.833333333333334,0.21473605564439271
104,2400,0.21042000000000002,7.739377011017539,15.833333333333334,0.23942665084697187
105,100,0.21135,76.88949868170138,90.0,0.29094694368569624
105,100,0.21135,80.42378464906929,90.0,0.2976533892658193
105,454,0.05772,21.74475486792577,90.0,0.05995819509088817
105,454,0.05772,63.9641288477779,90.0,0.07332793654557167
106,100,0.14722500000000002,46.35292476552236,90.0,0.16952238365825717
106,100,0.14722500000000002,42.85792696751829,90.0,0.16658793284092682
106,428,0.06579,17.68578271924326,90.0,0.06754880255152852
106,428,0.06579,64.93185860027678,90.0,0.08406752873546976
107,103,0.21123,6.189308296804391,15.833333333333334,0.230703820979227
107,103,0.21123,4.433845054559859,15.833333333333334,0.22191317361870003
107,1062,0.26067,12.711197109817075,15.833333333333334,0.3484441097578654
107,1062,0.26067,9.353794070662591,15.833333333333334,0.31120693109420855
107,1063,0.17178000000000002,5.725753379801024,15.833333333333334,0.18554610610109773
107,1066,0.54759,9.043652792433669,15.833333333333334,0.6475012192207746
108,109,0.31491,13.892573047798836,15.833333333333334,0.4393428526795933
108,109,0.31491,6.587633454917107,15.833333333333334,0.34739173246586263
108,110,0.14724,4.772575747121279,15.833333333333334,0.1557419915343522
108,110,0.14724,6.189284817767989,15.833333333333334,0.16081433045561855
109,108,0.31491,13.774332402600077,15.833333333333334,0.43744304440868337
109,108,0.31491,3.26270761562827,15.833333333333334,0.32407994855913913
109,606,0.28599,3.355640378208592,15.833333333333334,0.29474964193700454
109,606,0.28599,5.489501620223313,15.833333333333334,0.30723466390871806
110,108,0.14724,7.881814407970216,15.833333333333334,0.1682145543543191
110,108,0.14724,3.827049094044699,15.833333333333334,0.1529537447403414
110,461,0.14841000000000001,6.275979968690839,15.833333333333334,0.16243909701061185
110,461,0.14841000000000001,7.7623041028962545,15.833333333333334,0.16897771785406926
111,112,0.32622,5.394458591012416,15.833333333333334,0.349703158185276
111,112,0.32622,14.16349666824555,15.833333333333334,0.4596818748341367
111,113,0.30186,2.050567999824082,15.833333333333334,0.3056699462561605
111,113,0.30186,3.0372928630344243,15.833333333333334,0.30958718550843034
112,111,0.32622,5.191312928781257,15.833333333333334,0.34813539609619093
112,111,0.32622,6.31388007937448,15.833333333333334,0.35739336905534197
112,601,0.38799000000000006,6.889722360390941,15.833333333333334,0.43137338110850937
112,601,0.38799000000000006,3.2836866418540853,15.833333333333334,0.39941908253640307
113,111,0.30186,9.30448156374536,15.833333333333334,0.359828392418109
113,111,0.30186,14.184298371181116,15.833333333333334,0.42568247426580136
113,431,0.30162000000000005,6.606208576069422,15.833333333333334,0.33288900109565245
113,431,0.30162000000000005,9.372499586950534,15.833333333333334,0.3603066980488472
114,115,0.061755000000000004,45.192889672478024,90.0,0.07069076654440169
114,115,0.061755000000000004,12.725674536175283,90.0,0.06266791653799958
114,116,0.1077,29.062545425036024,90.0,0.11473962879257919
114,116,0.1077,16.584040385637433,90.0,0.11026443570311353
115,114,0.061755000000000004,12.706470089999232,90.0,0.0626654381899872
115,114,0.061755000000000004,61.269752111641004,90.0,0.07720927497288156
115,117,0.16129500000000002,26.248456128022017,90.0,0.17007190035873887
115,117,0.16129500000000002,76.74217544841822,90.0,0.22183128747716638
116,114,0.1077,74.39514378959908,90.0,0.14592341169660866
116,114,0.1077,11.173825104277583,90.0,0.1089598317685303
116,953,0.110325,75.68741558869695,90.0,0.15071278544951724
116,959,0.10843500000000002,57.42052291250274,90.0,0.132579812038052
117,115,0.16129500000000002,19.432430790568063,90.0,0.1664036156034009
117,115,0.16129500000000002,78.51496730457126,90.0,0.22437167756970613
117,434,0.165165,19.589290626890733,90.0,0.17047244113516463
117,434,0.165165,43.06280674315499,90.0,0.18707466353058255
118,119,0.18861,7.783068296849132,15.833333333333334,0.21487491472696385
118,119,0.18861,3.6311829170136796,15.833333333333334,0.19526872544756232
118,120,0.35385000000000005,4.649366772479006,15.833333333333334,0.3733425123922871
118,120,0.35385000000000005,8.113595258285136,15.833333333333334,0.4069559248249842
119,118,0.18861,14.068239085400943,15.833333333333334,0.26484177170035245
119,118,0.18861,4.039752390221953,15.833333333333334,0.19667757524004245
120,118,0.35385000000000005,10.09705026714113,15.833333333333334,0.43257435271658223
120,118,0.35385000000000005,4.630111095868662,15.833333333333334,0.3731974399107415
120,1632,0.32595,6.789600286696913,15.833333333333334,0.3614485263360341
120,1632,0.32595,5.7908638207305225,15.833333333333334,0.3526080749486875
123,124,0.07050000000000001,63.836612303667664,90.0,0.08949539379685102
123,125,0.17586,4.593408890570396,15.833333333333334,0.18533872724232478
123,126,0.6081,10.807407082416889,15.833333333333334,0.7610021131513932
123,126,0.6081,5.5043401457669106,15.833333333333334,0.6534925147690434
123,3757,0.47877000000000003,13.94333159369212,15.833333333333334,0.6691961097292108
124,123,0.07050000000000001,50.01873350654951,90.0,0.08274507496360184
124,125,0.026895000000000002,14.681035626089919,90.0,0.02740924145344267
124,3743,0.27078,18.483086534857566,90.0,0.2786168974804447
125,123,0.17586,4.390183452233001,15.833333333333334,0.18459726760603656
125,124,0.026895000000000002,20.845826812282493,90.0,0.027861583687529355
125,3753,0.07278000000000001,4.542018833483216,15.833333333333334,0.07662414616162208
125,3757,0.167115,35.72589503869376,90.0,0.1829536635304652
126,123,0.6081,6.2419196811105415,15.833333333333334,0.6650229613608403
126,123,0.6081,11.16722198247264,15.833333333333334,0.7702869987758123
126,129,0.21801,13.492230135146718,15.833333333333334,0.29973725510447113
126,129,0.21801,7.781158335267004,15.833333333333334,0.24835560743039606
127,128,0.41532,9.592540520852008,15.833333333333334,0.499576451994638
127,128,0.41532,9.90182094845192,15.833333333333334,0.5045292184902768
127,129,0.44778,8.369812664946942,15.833333333333334,0.5188510587551296
127,129,0.44778,11.58888535490271,15.833333333333334,0.5754472363845602
128,127,0.41532,9.608043002971334,15.833333333333334,0.49982171039592255
128,127,0.41532,13.263663456705865,15.833333333333334,0.5662991235014706
128,131,0.07962,11.420774275386558,15.833333333333334,0.101731282091024
128,131,0.07962,2.9530049829654184,15.833333333333334,0.08155748104520019
129,126,0.21801,11.236240943569861,15.833333333333334,0.27680414221178934
129,126,0.21801,13.235426925025369,15.833333333333334,0.2969586119246857
129,127,0.44778,2.7270037540225056,15.833333333333334,0.45722145183484486
129,127,0.44778,7.110448461179082,15.833333333333334,0.5007730657084885
130,131,0.13281,12.163831610797017,15.833333333333334,0.1741240015147257
130,131,0.13281,5.2627670043799535,15.833333333333334,0.14195441652693058
130,132,0.06192,3.9459011317314876,15.833333333333334,0.06445883146494398
130,132,0.06192,13.438765280562311,15.833333333333334,0.08496716849001715
131,128,0.07962,13.179324509264527,15.833333333333334,0.10823340958534065
131,128,0.07962,8.510847577359558,15.833333333333334,0.0926430588060074
131,130,0.13281,5.646547489641987,15.833333333333334,0.1431895832215633
131,130,0.13281,11.943585263257754,15.833333333333334,0.17278726029096309
132,130,0.06192,2.0998184596936764,15.833333333333334,0.06273563877172571
132,130,0.06192,5.886384221923736,15.833333333333334,0.06713552707999919
132,2619,0.0408,2.4919810208007163,15.833333333333334,0.04153144292461522
132,2619,0.0408,6.786568743519508,15.833333333333334,0.04523987132007838
133,134,0.30396,9.067977280384397,15.833333333333334,0.3596881932792314
133,134,0.30396,2.1172386148638336,15.833333333333334,0.30802388914275924
133,135,0.28653,1.7934458330861782,15.833333333333334,0.28937150707098275
133,135,0.28653,11.731992069752634,15.833333333333334,0.37004779786108927
134,133,0.30396,10.165815250002245,15.833333333333334,0.3724161048624822
134,133,0.30396,3.6700531526014446,15.833333333333334,0.31489871831081473
135,133,0.28653,8.069845405124227,15.833333333333334,0.32911603946739276
135,133,0.28653,7.33470075305429,15.833333333333334,0.3223890008914539
135,2619,0.28215,6.757104031174114,15.833333333333334,0.312614139095762
135,2619,0.28215,1.9911546797729336,15.833333333333334,0.2855276046822661
136,137,0.4171500000000001,4.4522798191738815,15.833333333333334,0.4384059453952285
136,137,0.4171500000000001,13.230721299562546,15.833333333333334,0.5681171136149807
136,138,1.00119,3.791974767396559,15.833333333333334,1.0394032572956258
136,138,1.00119,2.8508191731760886,15.833333333333334,1.0240566042978438
137,136,0.4171500000000001,9.755522011853033,15.833333333333334,0.5043834275829652
137,136,0.4171500000000001,11.357796013269448,15.833333333333334,0.5318494484295456
137,4550,0.13656000000000001,7.925975477826514,15.833333333333334,0.15620980194692702
137,4550,0.13656000000000001,9.320414624076404,15.833333333333334,0.16286550795336632
138,136,1.00119,10.335211349297904,15.833333333333334,1.2334803244182138
138,136,1.00119,8.337208415341177,15.833333333333334,1.1589850783854223
138,5140,1.08735,10.91431864610468,15.833333333333334,1.3656434959320718
138,5140,1.08735,6.640821530863978,15.833333333333334,1.2011411221875732
138,5849,0.4239900000000001,5.970604372707594,15.833333333333334,0.46062770906196543
138,5849,0.4239900000000001,13.144537263786372,15.833333333333334,0.5756380822892964
139,140,0.02853,6.481981053140141,15.833333333333334,0.03138835061802883
139,140,0.02853,11.443011115140681,15.833333333333334,0.03648086011695071
139,141,0.045435,18.901507978511514,90.0,0.046804044726886956
139,2200,0.130665,75.31412515587375,90.0,0.17807504247862593
140,139,0.02853,13.448579857331971,15.833333333333334,0.039163080559208356
140,139,0.02853,9.040060341589538,15.833333333333334,0.03373175543982632
140,4549,0.12946500000000002,17.622717583118202,90.0,0.13290388022310393
140,4550,0.89652,11.962752813157959,15.833333333333334,1.167162365167004
140,4550,0.89652,6.095540574865424,15.833333333333334,0.976932165095494
140,4551,0.046365,75.37438335708187,90.0,0.06321215382927217
141,139,0.045435,15.719624659427502,90.0,0.04641747142871835
141,2342,0.177375,57.43538002803141,90.0,0.21688881789080877
142,101,0.12684,13.296119164861796,15.833333333333334,0.17315277633555556
142,143,0.48000000000000004,12.696298476159093,15.833333333333334,0.6412871713988786
142,143,0.48000000000000004,10.078402002693261,15.833333333333334,0.5864353817150559
142,4305,0.29982000000000003,7.109383707522652,15.833333333333334,0.33529299711677546
143,142,0.48000000000000004,4.850593951058639,15.833333333333334,0.5085372329493888
143,142,0.48000000000000004,12.815302297981457,15.833333333333334,0.644018540150766
143,949,0.31806,10.628434473677421,15.833333333333334,0.3956656889943339
143,949,0.31806,6.980601950424229,15.833333333333334,0.3544729608169699
144,145,0.26268,9.94313124976627,15.833333333333334,0.3195271220602128
144,145,0.26268,2.3817595983303135,15.833333333333334,0.2670209325368544
144,146,0.26832,8.615876946926523,15.833333333333334,0.31318750176824434
144,146,0.26832,11.894864973564623,15.833333333333334,0.34849517939627384
145,144,0.26268,11.934814535882069,15.833333333333334,0.34164506320743837
